,Unnamed: 0,Unnamed: 0.1,loan_word,original_word,loan_word_epitran,original_word_epitran,Fast Levenshtein,Dolgo Prime Distance,Feature Edit Distance,Hamming Feature Distance,Weighted Feature Distance,Fast Levenshtein Distance Div Maxlen,label,mbert_cos_similarity,xlm_cos_similarity,DNN_logits,CNN_logits
3860,3862,723,पश्मीना,پشمینه,pəʃmiːnaː,پʃmjnh,0.6666666666666666,0.4444444444444444,0.2407407407407408,0.2731481481481481,2.555555555555556,0.6666666666666666,1,0.6441150307655334,0.6781715154647827,6.1684227,6.5851707
3861,3863,402,जहान,جهان,d͡ʒəɦaːn,d͡ʒhɒn,0.5,0.125,0.1328125,0.14583333333333334,1.125,0.5,1,0.5191254615783691,0.6651145815849304,5.290711,3.7569842
3862,3864,6204,बर्बाद,بسته,bərbaːd,bsth,0.8571428571428571,0.7142857142857143,0.3333333333333333,0.3809523809523809,3.3571428571428568,0.8571428571428571,0,0.3442058563232422,0.42294126749038696,-9.071416000000001,-25.682238
3863,3865,1144,शमशेर,شمشیر,ʃəmʃer,ʃmʃjr,0.3333333333333333,0.3333333333333333,0.17013888888888892,0.19444444444444445,1.6875,0.3333333333333333,1,0.6210955381393433,0.7367792725563049,7.7149095999999995,9.436789
3864,3866,1192,शौहर,شوهر,ʃɔːɦər,ʃvhr,0.6666666666666666,0.3333333333333333,0.2083333333333333,0.2361111111111112,2.583333333333333,0.6666666666666666,1,0.6081968545913696,0.6304100155830383,6.4837523,5.20253
3865,3867,560,तोती,طوطی,totiː,tvtj,0.6,0.4,0.0875,0.10833333333333332,2.175,0.6,1,0.5800678730010986,0.7920660972595215,7.4487844,7.840202
3866,3868,1351,भरोसा,حقیقت,b̤ərosaː,hɣjɣt,1.0,0.5,0.234375,0.27083333333333337,3.890625,1.0,0,0.4539331495761871,0.5145061016082764,-11.634621000000001,-10.113916
3867,3869,3136,स्क्रॉल,افسرده,skrɔl,ɒfsrdh,0.8333333333333334,0.6666666666666666,0.2986111111111112,0.34027777777777785,3.75,0.8333333333333334,0,0.4266356527805328,0.6318889260292053,-14.673993,-10.181221
3868,3870,9045,मुंसिफ़ाना,مخالفت,munsifaːnaː,mxɒlft,0.8181818181818182,0.6363636363636364,0.3295454545454546,0.3674242424242424,3.7159090909090913,0.8181818181818182,0,0.30539217591285706,0.4851320385932922,-13.477235,-9.474653
3869,3871,12004,साबित,ستم,saːbit,stm,0.8333333333333334,0.6666666666666666,0.3611111111111111,0.40277777777777785,3.2916666666666665,0.8333333333333334,0,0.3632617890834808,0.7576975226402283,-12.293307,-17.052
3870,3872,6853,उस्मानी,اعتراض,usmaːniː,ɒʔtrɒz,1.0,0.5,0.20572916666666666,0.24479166666666666,3.203125,1.0,0,0.39871886372566223,0.6334639191627502,-7.082514,-6.799357
3871,3873,1684,कठोर,شکننده,kəʈʰor,ʃknndh,1.0,0.6666666666666666,0.3368055555555555,0.3888888888888889,4.854166666666667,1.0,0,0.6015476584434509,0.4828386604785919,-18.389492,-8.021075
3872,3874,8215,कमर,قلم,kəmər,ɣlm,0.8,0.6,0.4166666666666667,0.4833333333333333,4.35,0.8,0,0.5568907856941223,0.7363722920417786,-7.612245,-19.563446
3873,3875,2862,सभा,ازدحام,səb̤aː,ɒzdhɒm,1.0,0.6666666666666666,0.4201388888888889,0.4652777777777778,4.875,1.0,0,0.42362815141677856,0.5777845978736877,-19.250456,-12.016421
3874,3876,265,ख़ुदकुशी,خودکشی,xudkuʃiː,xvdkʃj,0.5,0.375,0.16666666666666669,0.1927083333333333,2.265625,0.5,1,0.36238452792167664,0.4934217035770416,7.6455765,8.076957
3875,3877,11608,बारीक,بی‌بی,baːriːk,bj‌bj,0.8571428571428571,0.42857142857142855,0.21428571428571427,0.2559523809523809,2.7321428571428568,0.8571428571428571,0,0.4761993288993835,0.7715616226196289,-8.421769,-12.521893
3876,3878,727,यूनाइट,مخلوط کنید,juːnaːiʈ,mxlvt knjd,1.0,0.7,0.3875,0.4333333333333333,4.75,1.0,0,0.32434871792793274,0.592661440372467,-36.432964,-53.319096
3877,3879,8423,गोश्त,چشم دید,ɡoʃtə,t͡ʃʃm djd,0.8888888888888888,0.4444444444444444,0.22453703703703706,0.25,2.986111111111111,0.8888888888888888,0,0.5086568593978882,0.6461701393127441,-12.9621315,-11.927304
3878,3880,5594,अनाथ,مالیخولیا,anaːtʰ,mɒljxvljɒ,1.0,0.8888888888888888,0.5694444444444444,0.6296296296296295,5.097222222222221,1.0,0,0.3783954679965973,0.6422958374023438,-26.362951000000002,-30.475561
3879,3881,1407,प्रार्थना,بنیسون,praːrtʰənaː,bnjsvn,0.9090909090909092,0.3636363636363637,0.2272727272727273,0.2689393939393939,2.465909090909091,0.9090909090909092,0,0.4052998423576355,0.7447919845581055,-9.460663,-51.004013
3880,3882,4345,अंश,قطعه,nʃə,ɣtʔh,1.0,0.75,0.36458333333333337,0.40625,4.75,1.0,0,0.5083744525909424,0.7542235255241394,-14.610976999999998,-12.875991
3881,3883,22,अदालत,انار,adaːlət,ɒnɒr,1.0,0.42857142857142855,0.3184523809523809,0.35714285714285715,3.0,1.0,0,0.4836929440498352,0.6120887994766235,-5.6877265,-6.3385634
3882,3884,628,दुश्मन,دشمنی,duʃmən,dʃmnj,0.5,0.5,0.2465277777777778,0.2777777777777778,3.2291666666666665,0.5,0,0.4805791974067688,0.6969999074935913,-6.4120016,-5.946951
3883,3885,1004,मुहिम,مهم,muɦim,mhm,0.6,0.4,0.3666666666666667,0.4083333333333334,2.95,0.6,1,0.4696425199508667,0.24292080104351044,8.216152000000001,10.220514
3884,3886,2393,अव्यवस्था,درهم ریخته,avjəvstʰaː,drhm rjxth,1.0,0.7,0.2520833333333333,0.29999999999999993,4.125,1.0,0,0.2887146770954132,0.6019085645675659,-25.431452,-44.272972
3885,3887,1271,अतिरिक्त,تابع,atiriktə,tɒbʔ,0.875,0.75,0.5104166666666667,0.578125,4.59375,0.875,0,0.30425921082496643,0.583967387676239,-27.586275,-42.394615
3886,3888,8317,ख़ाका,خاندانی,xaːkaː,xɒndɒnj,0.8571428571428571,0.5714285714285714,0.4583333333333334,0.5,3.875,0.8571428571428571,0,0.34428870677948,0.4119220674037933,-19.662268,-5.147341
3887,3889,3832,आसान,روان، سلیس,aːsaːn,rvɒn، sljs,0.9,0.6,0.4083333333333333,0.4541666666666667,3.8125,0.9,0,0.2944797873497009,0.6399385333061218,-22.591642,-20.345346
3888,3890,9,अगर,اگر,aɡər,ɒɡr,0.5,0.25,0.2447916666666667,0.2708333333333333,2.0625,0.5,1,0.39976146817207336,0.6553842425346375,9.597182,5.841354
3889,3891,12304,कारवाँ,کشمش,kaːrvãː,kʃmʃ,0.8571428571428571,0.42857142857142855,0.2410714285714285,0.2797619047619048,3.0178571428571432,0.8571428571428571,0,0.4705160260200501,0.7219139337539673,-11.887253999999999,-32.47335
3890,3892,5470,इक़रार,اتفاق,iqraːr,ɒtfɒɣ,1.0,0.5,0.15972222222222224,0.20138888888888887,2.2916666666666665,1.0,0,0.3032216727733612,0.5413312911987305,-6.0598655,-6.111683
3891,3893,80,छुट्टी,رها کردن,t͡ʃʰuʈʈiː,rhɒ krdn,1.0,0.5555555555555556,0.28935185185185186,0.33796296296296297,3.361111111111111,1.0,0,0.5929955244064331,0.2867492735385895,-27.677057,-35.73285
3892,3894,9141,रिहाई,روس,riɦaːiː,rvs,0.8571428571428571,0.5714285714285714,0.32142857142857145,0.3630952380952381,3.625,0.8571428571428571,0,0.40712636709213257,0.7833275794982909,-17.880735,-18.93791
3893,3895,1196,संदल,صندل,səndəl,sndl,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.5487046837806702,0.7513538599014282,9.066868,15.719675
3894,3896,2593,साल,صاحب,saːl,sɒhb,0.75,0.25,0.30208333333333337,0.33333333333333337,2.65625,0.75,0,0.4290523827075958,0.34218963980674744,-8.109638,-6.2952905
3895,3897,3102,दबाना,بی ناموسی,dəbaːnaː,bj nɒmvsj,1.0,0.7777777777777778,0.3032407407407407,0.33796296296296297,3.236111111111111,1.0,0,0.5330485701560974,0.6911042928695679,-8.148736,-13.897709
3896,3898,12234,एकाएक,کدو,ekaːek,kdv,0.8333333333333334,0.6666666666666666,0.3888888888888889,0.4375,4.3125,0.8333333333333334,0,0.4469197690486908,0.7781423926353455,-14.130383499999999,-6.5056305
3897,3899,8692,दीवानगी,دشمنی,diːvaːnɡiː,dʃmnj,0.8,0.5,0.2416666666666667,0.275,2.5125,0.8,0,0.6266825199127197,0.7327442765235901,-6.774433599999999,-14.2831745
3898,3900,13384,सुस्ती,سیاهی,sustiː,sjɒhj,0.8333333333333334,0.6666666666666666,0.15277777777777776,0.18055555555555555,3.270833333333333,0.8333333333333334,0,0.5264039039611816,0.6987466812133789,-17.171421,-23.000673
3899,3901,7633,असली,پایدار,asliː,پɒjdɒr,1.0,0.5,0.2534722222222223,0.2847222222222223,3.3541666666666665,1.0,0,0.41515856981277466,0.7564548850059509,-6.4280815,-7.512271
3900,3902,13196,रौनक़,لازم,rɔːnəq,lɒzm,1.0,0.5,0.2534722222222223,0.2847222222222223,2.958333333333333,1.0,0,0.3262990713119507,0.5788311362266539,-11.473124,-6.0495877
3901,3903,5940,रद्द करना,لغو,rəddə kərnaː,lɣv,1.0,0.6666666666666666,0.5520833333333334,0.625,4.802083333333333,1.0,0,0.5005648136138916,0.4368820190429688,-25.226635,-7.4452944
3902,3904,104,इमारत,عمارت,imaːrət,ʔmɒrt,0.5714285714285714,0.2857142857142857,0.18154761904761907,0.2023809523809524,1.875,0.5714285714285714,1,0.6787001490592957,0.6508593559265137,6.339991599999999,6.1779532
3903,3905,2710,ठीक,رفاقت,ʈʰiːk,rfɒɣt,1.0,0.6,0.4583333333333333,0.5166666666666666,4.25,1.0,0,0.3807643055915833,0.4034871757030487,-22.397402,-14.229401
3904,3906,6817,इजमाली,اطمینان,id͡ʒmaːliː,ɒtmjnɒn,0.9,0.4,0.17916666666666664,0.19166666666666665,1.9125,0.9,0,0.4218559861183167,0.8250728249549866,-7.0853839999999995,-7.0785065
3905,3907,829,बहाई,بهائی,bəɦaːiː,bhɒيʔj,0.8571428571428571,0.42857142857142855,0.125,0.1488095238095238,2.6785714285714284,0.8571428571428571,1,0.5226383209228516,0.7488045692443848,7.5541444,5.815674
3906,3908,759,फ़रात,فرات,fəraːt,frɒt,0.5,0.16666666666666666,0.17013888888888892,0.1875,1.4583333333333333,0.5,1,0.5761986970901489,0.6186859607696533,10.540606,10.432931
3907,3909,222,कोहेनूर,کوه نور,koɦenuːr,kvh nvr,0.625,0.375,0.19531250000000008,0.2239583333333333,2.9375,0.625,1,0.37369731068611145,0.4120494425296784,8.307526,18.503778
3908,3910,98,इनकार,انکار,inkaːr,ɒnkɒr,0.5,0.0,0.04861111111111111,0.04861111111111111,0.5833333333333334,0.5,1,0.4813201129436493,0.6277109384536743,8.929891,7.729179
3909,3911,543,तालीम,تعلیم,taːliːm,tʔljm,0.5714285714285714,0.2857142857142857,0.05952380952380953,0.07142857142857142,1.1071428571428572,0.5714285714285714,1,0.4851348102092743,0.5343053936958313,4.6476474,4.910712
3910,3912,11442,नामी-गिरामी,نشان,naːmiː-ɡiraːmiː,nʃɒn,0.9333333333333332,0.5333333333333333,0.3847222222222222,0.43333333333333335,3.2666666666666666,0.9333333333333332,0,0.2964926362037659,0.489046186208725,-15.935710999999998,-13.635945
3911,3913,545,ताशकंद,تاشکند,taːʃkəndə,tɒʃknd,0.4444444444444444,0.2222222222222222,0.21296296296296305,0.2361111111111111,1.7777777777777777,0.4444444444444444,1,0.5452033281326294,0.5836873650550842,7.455433,7.572494
3912,3914,1012,मेहमान,مهمان,meɦmaːn,mhmɒn,0.5714285714285714,0.14285714285714285,0.15178571428571427,0.16666666666666669,1.2857142857142858,0.5714285714285714,1,0.4909115433692932,0.7586732506752014,9.220366499999999,10.028941
3913,3915,840,बाज़ू,بازو,baːzuː,bɒzv,0.6666666666666666,0.16666666666666666,0.07986111111111112,0.0902777777777778,1.6666666666666667,0.6666666666666666,1,0.5526931285858154,0.6782084107398987,7.777103,6.621618
3914,3916,1513,क़हवा,قانون,qəɦvaː,ɣɒnvn,0.8333333333333334,0.3333333333333333,0.13194444444444445,0.14583333333333334,2.1875,0.8333333333333334,0,0.3459872007369995,0.6333635449409485,-10.471488,-7.1549044
3915,3917,1098,लहजा,لهجه,ləɦd͡ʒaː,lhd͡ʒh,0.5,0.25,0.1484375,0.16666666666666669,1.640625,0.5,1,0.4444110691547394,0.7337658405303955,6.1470475,5.8420057
3916,3918,2422,गड़बड़ी,تحریک,ɡəɽbəɽiː,thrjk,1.0,0.625,0.3385416666666667,0.390625,3.84375,1.0,0,0.4291285276412964,0.7714898586273193,-8.322221,-10.033954
3917,3919,162,क़र्ज़,قرض,qərzə,ɣrz,0.6,0.4,0.3833333333333334,0.425,3.25,0.6,1,0.4112933576107025,0.7478118538856506,5.1849604000000005,18.087667
3918,3920,439,ज़िक्र,ذکر,zikrə,zkr,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.5458571910858154,0.6199588775634766,8.339334,14.389479
3919,3921,2,अंजाम,انجام,ɲd͡ʒaːm,ɒnd͡ʒɒm,0.5714285714285714,0.14285714285714285,0.16666666666666669,0.1845238095238096,1.4821428571428572,0.5714285714285714,1,0.3023198246955872,0.4954854249954224,6.3219423,6.2501245
3920,3922,4995,मालिकाना,ماهر,maːlikaːnaː,mɒhr,0.9090909090909092,0.4545454545454545,0.3693181818181818,0.4128787878787879,3.1704545454545454,0.9090909090909092,0,0.5423519611358643,0.545623242855072,-13.947926,-8.973249
3921,3923,12723,दिलासा,دشمن,dilaːsaː,dʃmn,0.875,0.625,0.3125,0.34375,3.640625,0.875,0,0.5780231356620789,0.5903262495994568,-15.195216,-26.995785
3922,3924,11,अचार,آچار,at͡ʃaːr,ɒt͡ʃɒr,0.42857142857142855,0.0,0.029761904761904764,0.029761904761904764,0.35714285714285715,0.42857142857142855,1,0.6037859320640564,0.3136081099510193,6.460742,5.054546
3923,3925,8688,दिलासा,دختر,dilaːsaː,dxtr,0.875,0.5,0.296875,0.3385416666666667,3.359375,0.875,0,0.4246640205383301,0.5263448357582092,-14.359251,-30.522226
3924,3926,5407,अफ़ीम,ابرو,afiːm,ɒbrv,1.0,0.4,0.12916666666666668,0.16666666666666666,2.5,1.0,0,0.4670904576778412,0.4837497174739838,-6.357173,-5.2620287
3925,3927,3564,बेईमानी,بیگانه,beiːmaːniː,bjɡɒnh,0.8,0.4,0.16458333333333336,0.18333333333333326,2.175,0.8,0,0.42456692457199097,0.7771610021591187,-7.2266693,-6.4393
3926,3928,2437,रौशन,لذیذ,rɔːʃən,lzjz,1.0,0.5,0.2395833333333333,0.2777777777777777,2.770833333333333,1.0,0,0.5124961733818054,0.4365306198596953,-7.1781820000000005,-6.364476
3927,3929,249,ख़ातून,خاتون,xaːtuːn,xɒtvn,0.5714285714285714,0.14285714285714285,0.06845238095238096,0.0773809523809524,1.4285714285714286,0.5714285714285714,1,0.620476484298706,0.8013613820075989,6.7263603000000005,8.11082
3928,3930,1006,मूसा,مُوسَی,muːsaː,mُvsɒ,0.6666666666666666,0.16666666666666666,0.07986111111111112,0.0902777777777778,1.6666666666666667,0.6666666666666666,1,0.5389182567596436,0.6675087809562683,8.101367,14.7951355
3929,3931,643,नक़ाबपोश,نقاب,nəqaːbpoʃ,nɣɒb,0.7777777777777778,0.4444444444444444,0.4282407407407408,0.4722222222222222,3.583333333333333,0.7777777777777778,1,0.5698000192642212,0.6759682893753052,8.5229225,21.746284
3930,3932,1325,हिंदुस्तानी,هندوستانی,ɦindustaːniː,hndvstɒnj,0.5833333333333334,0.25,0.125,0.14236111111111113,1.65625,0.5833333333333334,1,0.5501474738121033,0.8458015322685242,17.549875,7.013143
3931,3933,4957,सटीक,مشابه,səʈiːk,mʃɒbh,1.0,0.6666666666666666,0.2534722222222222,0.2847222222222223,3.7291666666666665,1.0,0,0.427801638841629,0.3851724863052368,-12.633752000000001,-8.196922
3932,3934,806,बदतर,بدترین,bədtər,bdtrjn,0.6666666666666666,0.5,0.14930555555555555,0.19444444444444445,3.145833333333333,0.6666666666666666,0,0.480414479970932,0.6085391044616699,-8.3471,-5.029367
3933,3935,11366,दामन,دلچسپ,daːmən,dlt͡ʃsپ,0.8571428571428571,0.5714285714285714,0.2410714285714285,0.26785714285714285,3.196428571428572,0.8571428571428571,0,0.5429636240005493,0.5838287472724915,-19.5299,-29.995552
3934,3936,2430,गड़बड़,بهم ریختگی,ɡəɽbəɽ,bhm rjxtɡj,1.0,0.7,0.36875,0.4208333333333333,4.225,1.0,0,0.34549304842948914,0.4853419959545136,-27.662298,-29.104876
3935,3937,10612,संदल,سده,səndəl,sdh,0.6666666666666666,0.5,0.4826388888888889,0.5347222222222222,3.9375,0.6666666666666666,0,0.5960689187049866,0.7121196985244751,-7.8977002999999995,-13.254731
3936,3938,9133,रिआया,رها,riaːjaː,rhɒ,0.8571428571428571,0.2857142857142857,0.2916666666666667,0.32142857142857145,2.6785714285714284,0.8571428571428571,0,0.5004070997238159,0.7058849930763245,-8.380097,-6.9694057
3937,3939,2999,ग़ज़ल,غم,ɣəzəl,ɣm,0.8,0.8,0.5875,0.65,4.975,0.8,0,0.5772824287414551,0.7527014017105103,-10.971757,-14.28234
3938,3940,531,तह,ته,təɦ,th,0.6666666666666666,0.3333333333333333,0.3125,0.3472222222222223,2.5,0.6666666666666666,1,0.6871222257614136,0.6828063130378723,9.272941000000001,12.6853485
3939,3941,512,तरबूज़,تربز,tərbuːz,trbz,0.42857142857142855,0.2857142857142857,0.255952380952381,0.2857142857142857,2.071428571428572,0.42857142857142855,1,0.5525787472724915,0.6551464796066284,6.071796400000001,4.7835937
3940,3942,3679,मुफ़्ती,مرده باد,muftiː,mrdh bɒd,0.875,0.625,0.33593749999999994,0.38020833333333337,3.484375,0.875,0,0.4854580461978912,0.6891424655914307,-22.786856,-9.054357
3941,3943,1251,सिकंदर,سکندر,sikəndər,skndr,0.375,0.375,0.3359375,0.375,2.71875,0.375,1,0.6258054375648499,0.5323404669761658,8.68947,18.747795
3942,3944,5829,डरपोक,ناآرام,ɖərpok,nɒɒrɒm,1.0,0.6666666666666666,0.20138888888888887,0.2430555555555556,3.5625,1.0,0,0.44863682985305786,0.6591725349426271,-19.746809,-33.518406
3943,3945,1856,तरतीब,تربز,tərtiːb,trbz,0.7142857142857143,0.5714285714285714,0.2976190476190476,0.33333333333333337,2.571428571428572,0.7142857142857143,0,0.5778165459632874,0.6132848262786865,-6.657825999999999,-4.7938004
3944,3946,10289,बेईमानी,بی‌میل,beiːmaːniː,bj‌mjl,0.8,0.5,0.225,0.2541666666666667,2.325,0.8,0,0.5367826819419861,0.7709060907363892,-6.954021000000001,-12.170544
3945,3947,10684,सुपुर्द,سلطانه,supurdə,sltɒnh,0.8571428571428571,0.7142857142857143,0.25,0.29166666666666663,3.4642857142857144,0.8571428571428571,0,0.5885167717933655,0.6518041491508484,-9.564786999999999,-7.7316127
3946,3948,5728,थकाऊ,مزاحم,tʰəkaːuː,mzɒhm,1.0,0.5,0.1927083333333333,0.21875000000000008,3.578125,1.0,0,0.4484320282936096,0.8249174356460571,-17.007725,-14.344298
3947,3949,11357,दस्तख़त,دامن,dəstəxət,dɒmn,0.875,0.75,0.5104166666666667,0.5625,4.609375,0.875,0,0.4991627335548401,0.5933993458747864,-24.747278,-33.21459
3948,3950,8009,अनिश्चितकालीन,غیر واضح,aniʃt͡ʃitkaːliːn,ɣjr vɒzh,1.0,0.5625,0.3567708333333333,0.3984375000000001,3.4375,1.0,0,0.4213308393955231,0.6263449192047119,-26.126854,-68.918785
3949,3951,813,लवेबल,جذاب,ləvebəl,d͡ʒzɒb,1.0,0.7142857142857143,0.4583333333333334,0.505952380952381,4.178571428571429,1.0,0,0.4834349155426026,0.7904921770095825,-6.368455,-6.4749184
3950,3952,766,फ़र्ज़ंद,فرزند,fərzəndə,frznd,0.375,0.375,0.3359375,0.375,2.71875,0.375,1,0.3334992825984955,0.3957232534885407,9.743797,9.302223
3951,3953,55,आचार,آچار,aːt͡ʃaːr,ɒt͡ʃɒr,0.5,0.0,0.03125,0.03125,0.375,0.5,1,0.5791870951652527,0.4176968038082123,5.875676599999999,4.9948173
3952,3954,1165,शायद,شال,ʃaːjəd,ʃɒl,0.8333333333333334,0.3333333333333333,0.34027777777777785,0.375,3.208333333333333,0.8333333333333334,0,0.6158521771430969,0.6732594966888428,-6.577375999999999,-4.392707
3953,3955,11158,जवाब,ذخیره,d͡ʒəvaːb,zxjrh,1.0,0.625,0.14583333333333331,0.171875,3.21875,1.0,0,0.53587806224823,0.6657831072807312,-18.36168,-14.196483
3954,3956,366,चारदीवारी,چهار دیواری,t͡ʃaːrdiːvaːriː,t͡ʃhɒr djvɒrj,0.6,0.2,0.09305555555555556,0.10555555555555557,1.0666666666666669,0.6,1,0.40932631492614746,0.558398962020874,10.004408,17.365486
