loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label
भ्रष्ट,پایه,b̤rəʂʈə,pɒjh,corrupt,Foundation,1.0,0.6666666666666666,0.3854166666666667,0.4375,4.208333333333333,0.4305555555555555,6,Devanagari,Arabic,synonym
अपमानित,منظور داشتن,apmaːnit,mnzvr dɒʃtn,humiliated,MEan,0.9090909090909092,0.8,0.3937499999999999,0.4416666666666666,4.5625,0.41875,11,Devanagari,Arabic,synonym
अपमानित,خود خواه,apmaːnit,xvd xvɒh,humiliated,selfish,1.0,0.7142857142857143,0.2291666666666666,0.255952380952381,4.660714285714286,0.2291666666666666,8,Devanagari,Arabic,synonym
अपमानित,فاسد,apmaːnit,fɒsd,humiliated,Corrupt,1.0,0.5714285714285714,0.4404761904761905,0.488095238095238,4.053571428571429,0.4851190476190475,7,Devanagari,Arabic,synonym
अपमानित,غیر اخلاقی,apmaːnit,ɣjr ɒxlɒɣj,humiliated,Immoral,1.0,0.7777777777777778,0.3703703703703704,0.412037037037037,4.625,0.3935185185185185,10,Devanagari,Arabic,synonym
अपमानित,کثیف,apmaːnit,ksjf,humiliated,Dirty,1.0,1.0,0.4672619047619047,0.5238095238095238,4.589285714285714,0.511904761904762,7,Devanagari,Arabic,synonym
अपमानित,حریص,apmaːnit,hrjs,humiliated,حریص,1.0,0.8571428571428571,0.4494047619047619,0.511904761904762,4.339285714285714,0.494047619047619,7,Devanagari,Arabic,synonym
अपमानित,پایه,apmaːnit,pɒjh,humiliated,Foundation,0.875,0.7142857142857143,0.443452380952381,0.494047619047619,4.25,0.4851190476190476,7,Devanagari,Arabic,synonym
अनैतिक,منظور داشتن,anæːtik,mnzvr dɒʃtn,immoral,MEan,0.9090909090909092,0.7,0.4583333333333333,0.5125,4.675,0.5,11,Devanagari,Arabic,synonym
अनैतिक,خود خواه,anæːtik,xvd xvɒh,immoral,selfish,1.0,0.8571428571428571,0.3095238095238095,0.3452380952380952,4.910714285714286,0.3244047619047618,8,Devanagari,Arabic,synonym
अनैतिक,فاسد,anæːtik,fɒsd,immoral,Corrupt,1.0,0.6666666666666666,0.4131944444444444,0.4583333333333333,4.0625,0.4479166666666667,6,Devanagari,Arabic,synonym
अनैतिक,تحقیر شده,anæːtik,thɣjr ʃdh,immoral,Humiliated,1.0,0.875,0.3854166666666666,0.4374999999999999,5.421875,0.4166666666666666,9,Devanagari,Arabic,synonym
अनैतिक,کثیف,anæːtik,ksjf,immoral,Dirty,1.0,0.8333333333333334,0.4097222222222222,0.4583333333333332,4.3125,0.4444444444444444,6,Devanagari,Arabic,synonym
अनैतिक,حریص,anæːtik,hrjs,immoral,حریص,1.0,0.8333333333333334,0.4027777777777778,0.4652777777777777,4.5,0.4375,6,Devanagari,Arabic,synonym
अनैतिक,پایه,anæːtik,pɒjh,immoral,Foundation,1.0,0.8333333333333334,0.4027777777777777,0.4444444444444444,4.375,0.4340277777777778,6,Devanagari,Arabic,synonym
गंदा,منظور داشتن,ɡəndaː,mnzvr dɒʃtn,Dirty,MEan,0.9090909090909092,0.8,0.53125,0.5875,5.0875,0.5791666666666666,11,Devanagari,Arabic,synonym
गंदा,خود خواه,ɡəndaː,xvd xvɒh,Dirty,selfish,1.0,0.7142857142857143,0.3601190476190476,0.4047619047619047,4.214285714285714,0.3898809523809524,8,Devanagari,Arabic,synonym
गंदा,تحقیر شده,ɡəndaː,thɣjr ʃdh,Dirty,Humiliated,1.0,0.75,0.4192708333333333,0.4739583333333333,4.28125,0.4531249999999999,9,Devanagari,Arabic,synonym
गंदा,غیر اخلاقی,ɡəndaː,ɣjr ɒxlɒɣj,Dirty,Immoral,1.0,0.6666666666666666,0.4675925925925926,0.5277777777777778,4.472222222222222,0.5138888888888888,10,Devanagari,Arabic,synonym
गंदा,حریص,ɡəndaː,hrjs,Dirty,حریص,1.0,0.8,0.3458333333333333,0.4,4.775,0.3666666666666667,4,Devanagari,Arabic,synonym
गंदा,پایه,ɡəndaː,pɒjh,Dirty,Foundation,1.0,0.8,0.3458333333333333,0.375,4.05,0.3666666666666667,4,Devanagari,Arabic,synonym
लालची,منظور داشتن,laːlt͡ʃiː,mnzvr dɒʃtn,greedy,MEan,0.9090909090909092,0.8,0.5375,0.5958333333333334,5.15,0.5895833333333333,11,Devanagari,Arabic,synonym
लालची,خود خواه,laːlt͡ʃiː,xvd xvɒh,greedy,selfish,1.0,0.7142857142857143,0.4285714285714285,0.4702380952380952,5.214285714285714,0.4553571428571428,8,Devanagari,Arabic,synonym
लालची,فاسد,laːlt͡ʃiː,fɒsd,greedy,Corrupt,1.0,0.8,0.3125,0.3416666666666667,3.4,0.3333333333333333,5,Devanagari,Arabic,synonym
लालची,تحقیر شده,laːlt͡ʃiː,thɣjr ʃdh,greedy,Humiliated,0.8888888888888888,0.75,0.4427083333333333,0.5000000000000001,4.515625,0.4791666666666667,9,Devanagari,Arabic,synonym
लालची,غیر اخلاقی,laːlt͡ʃiː,ɣjr ɒxlɒɣj,greedy,Immoral,1.0,0.5555555555555556,0.4699074074074074,0.5324074074074076,4.25,0.5162037037037037,10,Devanagari,Arabic,synonym
लालची,کثیف,laːlt͡ʃiː,ksjf,greedy,Dirty,1.0,0.8,0.4083333333333333,0.45,5.75,0.4291666666666667,5,Devanagari,Arabic,synonym
लालची,حریص,laːlt͡ʃiː,hrjs,greedy,حریص,1.0,0.6,0.3583333333333333,0.4166666666666666,4.4,0.3791666666666666,5,Devanagari,Arabic,synonym
लालची,پایه,laːlt͡ʃiː,pɒjh,greedy,Foundation,1.0,0.6,0.3416666666666667,0.375,4.375,0.3625,5,Devanagari,Arabic,synonym
आधार,منظور داشتن,aːd̤aːr,mnzvr dɒʃtn,base,MEan,0.9090909090909092,0.8,0.6041666666666667,0.6791666666666667,5.425,0.6645833333333334,11,Devanagari,Arabic,synonym
आधार,خود خواه,aːd̤aːr,xvd xvɒh,base,selfish,0.875,0.5714285714285714,0.4880952380952381,0.5535714285714286,4.839285714285714,0.5297619047619048,8,Devanagari,Arabic,synonym
आधार,فاسد,aːd̤aːr,fɒsd,base,Corrupt,1.0,0.75,0.328125,0.3958333333333333,5.375,0.328125,4,Devanagari,Arabic,synonym
आधार,تحقیر شده,aːd̤aːr,thɣjr ʃdh,base,Humiliated,1.0,0.75,0.5468749999999999,0.6041666666666667,5.234375,0.5911458333333333,9,Devanagari,Arabic,synonym
आधार,غیر اخلاقی,aːd̤aːr,ɣjr ɒxlɒɣj,base,Immoral,1.0,0.6666666666666666,0.5625,0.6388888888888888,5.222222222222222,0.6273148148148149,10,Devanagari,Arabic,synonym
आधार,کثیف,aːd̤aːr,ksjf,base,Dirty,1.0,0.75,0.2604166666666667,0.3125,4.875,0.2604166666666667,4,Devanagari,Arabic,synonym
आधार,حریص,aːd̤aːr,hrjs,base,حریص,1.0,1.0,0.2083333333333333,0.2708333333333333,4.25,0.2083333333333333,4,Devanagari,Arabic,synonym
आधार,پایه,aːd̤aːr,pɒjh,base,Foundation,1.0,0.75,0.3125,0.375,5.0,0.3125,4,Devanagari,Arabic,synonym
देदीप्यमान,شگفت انگیز,dediːpjəmaːn,ʃɡft ɒŋjz,resplendent,amazing,1.0,0.7,0.3145833333333333,0.3458333333333333,3.725,0.3354166666666667,10,Devanagari,Arabic,synonym
देदीप्यमान,تابشی,dediːpjəmaːn,tɒbʃj,resplendent,Radiant,0.9166666666666666,0.7,0.4958333333333334,0.55,4.175,0.5458333333333333,10,Devanagari,Arabic,synonym
देदीप्यमान,باشکوه,dediːpjəmaːn,bɒʃkvh,resplendent,glorious,1.0,0.6,0.4520833333333334,0.5,4.2125,0.4937500000000001,10,Devanagari,Arabic,synonym
देदीप्यमान,فوق العاده است,dediːpjəmaːn,fvɣ ɒlʔɒdh ɒst,resplendent,fantastic,1.0,0.6666666666666666,0.3072916666666667,0.3368055555555556,3.7291666666666665,0.3229166666666667,14,Devanagari,Arabic,synonym
देदीप्यमान,عالی,dediːpjəmaːn,ʔɒlj,resplendent,Excellent,0.9166666666666666,0.8,0.5916666666666667,0.6541666666666667,5.375,0.6520833333333333,10,Devanagari,Arabic,synonym
अद्भुत,درخشنده,adb̤ut,drxʃndh,stunning,Brilliant,1.0,0.8571428571428571,0.431547619047619,0.494047619047619,5.107142857142857,0.4613095238095238,7,Devanagari,Arabic,synonym
अद्भुत,تابشی,adb̤ut,tɒbʃj,stunning,Radiant,0.8333333333333334,0.8,0.3083333333333333,0.35,4.725,0.3083333333333333,6,Devanagari,Arabic,synonym
अद्भुत,باشکوه,adb̤ut,bɒʃkvh,stunning,glorious,1.0,0.6666666666666666,0.3159722222222222,0.3472222222222222,4.145833333333333,0.3333333333333333,6,Devanagari,Arabic,synonym
अद्भुत,درخشان,adb̤ut,drxʃɒn,stunning,Brilliant,1.0,0.8333333333333334,0.3159722222222222,0.3611111111111111,4.0,0.3333333333333333,6,Devanagari,Arabic,synonym
अद्भुत,فوق العاده است,adb̤ut,fvɣ ɒlʔɒdh ɒst,,fantastic,0.8571428571428571,0.6666666666666666,0.5677083333333334,0.6215277777777778,4.8125,0.6215277777777778,14,Devanagari,Arabic,synonym
अद्भुत,عالی,adb̤ut,ʔɒlj,stunning,Excellent,1.0,1.0,0.4083333333333333,0.4583333333333333,5.975,0.425,6,Devanagari,Arabic,synonym
दीप्तिमान,درخشنده,diːptimaːn,drxʃndh,Radiant,Brilliant,0.9,0.75,0.2786458333333333,0.3229166666666666,3.9375,0.2916666666666667,9,Devanagari,Arabic,synonym
दीप्तिमान,شگفت انگیز,diːptimaːn,ʃɡft ɒŋjz,Radiant,amazing,0.9,0.5,0.1484375,0.1614583333333333,2.859375,0.1484375,10,Devanagari,Arabic,synonym
दीप्तिमान,باشکوه,diːptimaːn,bɒʃkvh,Radiant,glorious,1.0,0.75,0.3567708333333333,0.3958333333333333,3.671875,0.3828124999999999,9,Devanagari,Arabic,synonym
दीप्तिमान,درخشان,diːptimaːn,drxʃɒn,Radiant,Brilliant,0.8,0.5,0.3203125,0.3645833333333333,3.40625,0.3463541666666667,9,Devanagari,Arabic,synonym
दीप्तिमान,فوق العاده است,diːptimaːn,fvɣ ɒlʔɒdh ɒst,Radiant,fantastic,1.0,0.75,0.4253472222222222,0.4652777777777777,4.416666666666667,0.4565972222222222,14,Devanagari,Arabic,synonym
दीप्तिमान,عالی,diːptimaːn,ʔɒlj,Radiant,Excellent,1.0,0.875,0.5416666666666667,0.5989583333333334,5.359375,0.5911458333333333,9,Devanagari,Arabic,synonym
शानदार,شگفت انگیز,ʃaːndaːr,ʃɡft ɒŋjz,Spectacular,amazing,0.8888888888888888,0.5,0.34375,0.390625,4.203125,0.3697916666666667,10,Devanagari,Arabic,synonym
शानदार,تابشی,ʃaːndaːr,tɒbʃj,Spectacular,Radiant,1.0,0.3333333333333333,0.2743055555555556,0.3125,3.333333333333333,0.3020833333333333,6,Devanagari,Arabic,synonym
शानदार,فوق العاده است,ʃaːndaːr,fvɣ ɒlʔɒdh ɒst,Spectacular,fantastic,0.9285714285714286,0.75,0.5104166666666666,0.5694444444444444,4.458333333333333,0.5590277777777778,14,Devanagari,Arabic,synonym
शानदार,عالی,ʃaːndaːr,ʔɒlj,Spectacular,Excellent,1.0,0.6666666666666666,0.40625,0.4583333333333333,4.625,0.4479166666666667,6,Devanagari,Arabic,synonym
बहुत खूब,شگفت انگیز,bəɦutə kʰuːb,ʃɡft ɒŋjz,brilliant,amazing,0.8333333333333334,0.7777777777777778,0.25,0.2777777777777777,3.5694444444444446,0.261574074074074,9,Devanagari,Arabic,synonym
बहुत खूब,تابشی,bəɦutə kʰuːb,tɒbʃj,brilliant,Radiant,0.9166666666666666,0.7777777777777778,0.4791666666666667,0.5324074074074073,4.472222222222222,0.525462962962963,8,Devanagari,Arabic,synonym
बहुत खूब,باشکوه,bəɦutə kʰuːb,bɒʃkvh,brilliant,glorious,0.8333333333333334,0.5555555555555556,0.3935185185185185,0.4351851851851852,3.986111111111111,0.4282407407407407,8,Devanagari,Arabic,synonym
बहुत खूब,فوق العاده است,bəɦutə kʰuːb,fvɣ ɒlʔɒdh ɒst,brilliant,fantastic,1.0,0.5833333333333334,0.3472222222222221,0.3784722222222222,3.84375,0.3697916666666666,13,Devanagari,Arabic,synonym
बहुत खूब,عالی,bəɦutə kʰuːb,ʔɒlj,brilliant,Excellent,1.0,0.7777777777777778,0.5671296296296295,0.6296296296296295,5.333333333333333,0.625,8,Devanagari,Arabic,synonym
आश्चर्यजनक,درخشنده,aːʃt͡ʃərjəd͡ʒnək,drxʃndh,wonderful,Brilliant,0.875,0.7272727272727273,0.4128787878787879,0.4545454545454545,4.5,0.4488636363636363,10,Devanagari,Arabic,synonym
आश्चर्यजनक,شگفت انگیز,aːʃt͡ʃərjəd͡ʒnək,ʃɡft ɒŋjz,wonderful,amazing,0.875,0.6363636363636364,0.3825757575757575,0.4318181818181818,4.1477272727272725,0.4090909090909091,10,Devanagari,Arabic,synonym
आश्चर्यजनक,تابشی,aːʃt͡ʃərjəd͡ʒnək,tɒbʃj,wonderful,Radiant,0.875,0.8181818181818182,0.5587121212121212,0.6212121212121212,5.090909090909091,0.6174242424242424,10,Devanagari,Arabic,synonym
आश्चर्यजनक,باشکوه,aːʃt͡ʃərjəd͡ʒnək,bɒʃkvh,wonderful,glorious,0.9375,0.7272727272727273,0.5151515151515151,0.5757575757575757,5.0,0.5662878787878788,10,Devanagari,Arabic,synonym
आश्चर्यजनक,درخشان,aːʃt͡ʃərjəd͡ʒnək,drxʃɒn,wonderful,Brilliant,0.875,0.6363636363636364,0.4924242424242424,0.5378787878787878,4.579545454545454,0.5359848484848485,10,Devanagari,Arabic,synonym
आश्चर्यजनक,فوق العاده است,aːʃt͡ʃərjəd͡ʒnək,fvɣ ɒlʔɒdh ɒst,wonderful,fantastic,0.9375,0.5,0.2465277777777778,0.2743055555555556,2.864583333333333,0.2534722222222222,14,Devanagari,Arabic,synonym
आश्चर्यजनक,عالی,aːʃt͡ʃərjəd͡ʒnək,ʔɒlj,wonderful,Excellent,0.9375,0.7272727272727273,0.6193181818181818,0.6893939393939394,5.306818181818182,0.6799242424242423,10,Devanagari,Arabic,synonym
चमकदार,شگفت انگیز,t͡ʃəmkədaːr,ʃɡft ɒŋjz,shiny,amazing,0.9090909090909092,0.75,0.1796874999999999,0.2083333333333333,3.515625,0.1796874999999999,10,Devanagari,Arabic,synonym
चमकदार,تابشی,t͡ʃəmkədaːr,tɒbʃj,shiny,Radiant,0.9090909090909092,0.625,0.4166666666666667,0.4687499999999999,4.046875,0.4609375,6,Devanagari,Arabic,synonym
चमकदार,باشکوه,t͡ʃəmkədaːr,bɒʃkvh,shiny,glorious,0.8181818181818182,0.625,0.3515625,0.4010416666666666,3.515625,0.3828124999999999,6,Devanagari,Arabic,synonym
चमकदार,فوق العاده است,t͡ʃəmkədaːr,fvɣ ɒlʔɒdh ɒst,shiny,fantastic,0.9285714285714286,0.5833333333333334,0.4045138888888889,0.4479166666666667,3.9895833333333335,0.4357638888888889,14,Devanagari,Arabic,synonym
चमकदार,عالی,t͡ʃəmkədaːr,ʔɒlj,shiny,Excellent,1.0,0.75,0.5260416666666667,0.5885416666666667,5.203125,0.5833333333333334,6,Devanagari,Arabic,synonym
महान,درخشنده,məɦaːn,drxʃndh,Great,Brilliant,1.0,0.8571428571428571,0.3928571428571428,0.4523809523809524,5.089285714285714,0.4255952380952381,7,Devanagari,Arabic,synonym
महान,شگفت انگیز,məɦaːn,ʃɡft ɒŋjz,Great,amazing,1.0,0.75,0.4427083333333333,0.484375,4.59375,0.4765625,10,Devanagari,Arabic,synonym
महान,تابشی,məɦaːn,tɒbʃj,Great,Radiant,1.0,0.8,0.2291666666666666,0.25,4.5,0.2291666666666666,5,Devanagari,Arabic,synonym
महान,باشکوه,məɦaːn,bɒʃkvh,Great,glorious,1.0,0.8333333333333334,0.2986111111111111,0.3333333333333333,4.125,0.3159722222222222,6,Devanagari,Arabic,synonym
महान,درخشان,məɦaːn,drxʃɒn,Great,Brilliant,0.8333333333333334,0.6666666666666666,0.2569444444444445,0.2986111111111111,3.5416666666666665,0.2847222222222222,6,Devanagari,Arabic,synonym
महान,فوق العاده است,məɦaːn,fvɣ ɒlʔɒdh ɒst,Great,fantastic,1.0,0.75,0.576388888888889,0.6319444444444445,4.96875,0.6302083333333334,14,Devanagari,Arabic,synonym
महान,عالی,məɦaːn,ʔɒlj,Great,Excellent,1.0,0.6,0.3291666666666667,0.3583333333333333,3.6,0.3458333333333333,4,Devanagari,Arabic,synonym
उत्कृष्ट,درخشنده,utkr̩ʂʈə,drxʃndh,excellent,Brilliant,1.0,0.7142857142857143,0.2113095238095237,0.25,4.482142857142857,0.2113095238095237,8,Devanagari,Arabic,synonym
उत्कृष्ट,شگفت انگیز,utkr̩ʂʈə,ʃɡft ɒŋjz,excellent,amazing,1.0,0.75,0.3359375,0.390625,4.9375,0.3463541666666667,10,Devanagari,Arabic,synonym
उत्कृष्ट,تابشی,utkr̩ʂʈə,tɒbʃj,excellent,Radiant,0.875,0.5714285714285714,0.3630952380952381,0.4226190476190476,3.7857142857142856,0.3928571428571428,8,Devanagari,Arabic,synonym
उत्कृष्ट,باشکوه,utkr̩ʂʈə,bɒʃkvh,excellent,glorious,1.0,0.7142857142857143,0.3363095238095238,0.3869047619047619,4.375,0.3511904761904762,8,Devanagari,Arabic,synonym
उत्कृष्ट,درخشان,utkr̩ʂʈə,drxʃɒn,excellent,Brilliant,0.875,0.7142857142857143,0.3303571428571428,0.3928571428571428,4.017857142857143,0.3511904761904762,8,Devanagari,Arabic,synonym
उत्कृष्ट,فوق العاده است,utkr̩ʂʈə,fvɣ ɒlʔɒdh ɒst,excellent,fantastic,1.0,0.6666666666666666,0.4774305555555556,0.5277777777777778,4.822916666666667,0.513888888888889,14,Devanagari,Arabic,synonym
उत्कृष्ट,عالی,utkr̩ʂʈə,ʔɒlj,,Excellent,1.0,0.8571428571428571,0.5059523809523809,0.5714285714285714,5.446428571428571,0.5446428571428571,8,Devanagari,Arabic,synonym
रुक-रुक कर,متناوب,rukə-rukə kər,mtnɒvb,Intermittently,Alternating,1.0,0.9090909090909092,0.5132575757575757,0.587121212121212,4.693181818181818,0.5662878787878788,10,Devanagari,Arabic,synonym
रुक-रुक कर,پراکنده شده است,rukə-rukə kər,prɒkndh ʃdh ɒst,Intermittently,Is scattered,0.8,0.6923076923076923,0.2852564102564102,0.3269230769230769,4.096153846153846,0.2996794871794871,14,Devanagari,Arabic,synonym
छितरा हुआ,متناوب,t͡ʃʰitraː ɦuaː,mtnɒvb,dispersed,Alternating,0.9285714285714286,0.75,0.359375,0.40625,4.453125,0.3828125,9,Devanagari,Arabic,synonym
छितरा हुआ,پراکنده شده است,t͡ʃʰitraː ɦuaː,prɒkndh ʃdh ɒst,dispersed,Is scattered,1.0,0.6153846153846154,0.4567307692307693,0.5128205128205129,4.682692307692308,0.4967948717948718,14,Devanagari,Arabic,synonym
अटल,ثابت,aʈəl,sɒbt,firm,Proven,1.0,0.75,0.3020833333333333,0.34375,5.25,0.3020833333333333,4,Devanagari,Arabic,synonym
अटल,مقدار ثابت,aʈəl,mɣdɒr sɒbt,firm,Constant,1.0,0.6666666666666666,0.5439814814814815,0.6064814814814815,4.861111111111111,0.6064814814814815,10,Devanagari,Arabic,synonym
अटल,بدون تغییر,aʈəl,bdvn tɣjjr,firm,Unchanged,1.0,0.7777777777777778,0.5694444444444444,0.6435185185185185,5.402777777777778,0.6226851851851852,10,Devanagari,Arabic,synonym
अटल,درست شد,aʈəl,drst ʃd,firm,fixed,1.0,0.8333333333333334,0.4236111111111111,0.4861111111111111,5.375,0.4583333333333332,7,Devanagari,Arabic,synonym
नियमित,شرکت,nijmit,ʃrkt,Regular,Company,0.8333333333333334,0.6666666666666666,0.4201388888888889,0.4791666666666667,4.645833333333333,0.4548611111111111,6,Devanagari,Arabic,synonym
नियमित,ثابت,nijmit,sɒbt,Regular,Proven,0.8333333333333334,0.6666666666666666,0.3680555555555556,0.4027777777777777,3.7916666666666665,0.4027777777777777,6,Devanagari,Arabic,synonym
नियमित,مقدار ثابت,nijmit,mɣdɒr sɒbt,Regular,Constant,0.9,0.5555555555555556,0.4004629629629629,0.449074074074074,3.986111111111111,0.4351851851851852,10,Devanagari,Arabic,synonym
नियमित,بدون تغییر,nijmit,bdvn tɣjjr,Regular,Unchanged,0.9,0.8888888888888888,0.4166666666666667,0.4675925925925925,5.180555555555555,0.4467592592592592,10,Devanagari,Arabic,synonym
नियमित,درست شد,nijmit,drst ʃd,Regular,fixed,1.0,0.8333333333333334,0.2013888888888888,0.2430555555555555,4.375,0.2013888888888888,7,Devanagari,Arabic,synonym
नियत,شرکت,nijət,ʃrkt,constant,Company,0.8,0.6,0.325,0.375,4.7,0.3458333333333333,4,Devanagari,Arabic,synonym
नियत,ثابت,nijət,sɒbt,constant,Proven,0.8,0.6,0.2958333333333333,0.3166666666666666,3.9,0.3166666666666666,4,Devanagari,Arabic,synonym
नियत,بدون تغییر,nijət,bdvn tɣjjr,constant,Unchanged,0.8,0.7777777777777778,0.4699074074074073,0.5277777777777778,4.833333333333333,0.5092592592592592,10,Devanagari,Arabic,synonym
नियत,درست شد,nijət,drst ʃd,constant,fixed,1.0,0.8333333333333334,0.3159722222222222,0.3680555555555555,4.9375,0.3298611111111111,7,Devanagari,Arabic,synonym
अचल,شرکت,at͡ʃəl,ʃrkt,immovable,Company,1.0,1.0,0.265625,0.3125,6.15625,0.265625,4,Devanagari,Arabic,synonym
