,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
1496,71,71,খাট,ময়ূর,kʰat,me̯ur,Bed,Peacock,1.0,0.75,0.3802083333333333,0.4270833333333333,4.75,0.4062499999999999,5,Bengali,Bengali,random,0,-11.314378
1497,345,345,চকৰ,দখল,sɔkɔɹɔ,d̪ɔkʰɔlɔ,Chakar,Possession,0.5,0.0,0.0625,0.0625,0.9583333333333334,0.0625,3,Bengali,Bengali,hard_negative,0,-9.696546
1498,171,171,পাঁচ,পাঁচ,pãsɔ,pãt͡ɕɔ,Five,Five,0.5,0.3333333333333333,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,5.2954006
1499,2,2,আঁহ,বাউল,ãɦɔ,baulɔ,Fiber,Bowl,0.8,0.6,0.3958333333333333,0.4416666666666667,3.325,0.4375000000000001,4,Bengali,Bengali,random,0,-6.3649635
1500,60,60,কল,কেন,kɔlɔ,ken̪,Call,Why,0.75,0.5,0.296875,0.3229166666666666,2.6875,0.3229166666666666,2,Bengali,Bengali,synonym,0,-3.515554
1501,62,62,কুটুম,পিন্ধা,kutum,pin̪d̪ʱa,Family,wear,1.0,0.6,0.2375,0.2583333333333333,4.2,0.2375,6,Bengali,Bengali,random,0,-8.69507
1502,25,25,ঔষধ,সংসদ,ɔʊxɔdʰɔ,ʃɔŋʃɔd̪ɔ,Medicine,Parliament,0.5,0.4285714285714285,0.1994047619047618,0.2202380952380952,2.25,0.2113095238095237,4,Bengali,Bengali,hard_negative,0,-8.998516
1503,302,302,কাচ,কাশ,kas,kaʃ,Glass,Cough,0.3333333333333333,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-5.6647496
1504,238,238,ভাৰত,ভারত,bʰaɹɔtɔ,bʱarɔt̪ɔ,India,India,0.375,0.0,0.0416666666666666,0.0555555555555555,0.6666666666666666,0.0416666666666666,1,Bengali,Bengali,loan,1,3.3645947
1505,274,274,মাই,মেয়ে,mai,mee̯e,My,Girl,0.8,0.25,0.2447916666666666,0.2708333333333333,2.0625,0.2708333333333333,4,Bengali,Bengali,loan,1,3.23871
1506,127,127,নাই,রাই,nai,rai,"No, it's not",Rye,0.3333333333333333,0.3333333333333333,0.0555555555555555,0.0833333333333333,0.8333333333333334,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,-8.952261
1507,257,257,মিঠা,মিডা,mitʰa,miɖa,sweet,Mida,0.4,0.0,0.03125,0.03125,0.25,0.03125,1,Bengali,Bengali,loan,1,2.9946542
1508,305,305,শ্রী,সাঁচা,xɹi,ʃãt͡ɕa,Mr.,True,1.0,0.6666666666666666,0.3749999999999999,0.40625,3.84375,0.3958333333333333,5,Bengali,Bengali,random,0,-4.5725636
1509,552,552,ঔষধ,অওসত,ɔʊxɔdʰɔ,ooʃɔt̪ɔ,Medicine,Awesome,0.7142857142857143,0.1666666666666666,0.0659722222222222,0.0694444444444444,0.5625,0.0659722222222222,4,Bengali,Bengali,hard_negative,0,4.7106166
1510,127,127,টাকা,ঠেং,taka,ʈʰeŋ,Money,The tail,1.0,0.5,0.2864583333333333,0.3125,2.8125,0.3125,4,Bengali,Bengali,loan,1,3.323309
1511,105,105,চিন্তা,চিন্তা,sinta,t͡ɕin̪t̪a,Thoughts,Thoughts,0.5555555555555556,0.2,0.0583333333333333,0.0583333333333333,0.65,0.0583333333333333,0,Bengali,Bengali,loan,1,7.64015
1512,66,66,কোটি,কোটি,kʊti,koʈi,Crores,Crores,0.5,0.0,0.03125,0.03125,0.3125,0.03125,0,Bengali,Bengali,loan,1,2.3663116
1513,498,498,লাখ,রোগ,lakʰ,roɡ,Millions,Disease,1.0,0.0,0.1111111111111111,0.1388888888888889,1.1666666666666667,0.1111111111111111,3,Bengali,Bengali,hard_negative,0,-8.637886
1514,78,78,গাঁও,গাঁও,gãʊ,ɡão,The village,The village,0.6666666666666666,0.5,0.3263888888888889,0.3611111111111111,2.6666666666666665,0.3611111111111111,0,Bengali,Bengali,loan,1,4.8268805
1515,830,830,ভয়,বওয়া,bʰɔjɔ,boe̯a,Fear,Boa,0.8,0.0,0.0833333333333333,0.09375,0.78125,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-4.1469736
1516,246,246,ময়ূৰ,ময়ূর,mɔjuɹ,me̯ur,The peacock,Peacock,0.6,0.2,0.2291666666666666,0.275,2.325,0.25,1,Bengali,Bengali,loan,1,5.3776236
1517,757,757,নিয়ৰ,নউগল,nijɔɹɔ,n̪uɡɔlɔ,Snow,Nougat,0.5714285714285714,0.1666666666666666,0.0902777777777777,0.0902777777777777,1.875,0.0902777777777777,4,Bengali,Bengali,hard_negative,0,-8.091194
1518,202,202,পুথি,কিতাব,putʰi,kit̪ab,The book,The book,0.8333333333333334,0.4,0.2708333333333333,0.2916666666666666,2.45,0.2916666666666666,5,Bengali,Bengali,synonym,0,-12.109823
1519,288,288,লাউ,রচনা,lau,rɔt͡ɕɔn̪a,Lau,Composition,1.0,0.5,0.5243055555555556,0.5833333333333334,4.375,0.5694444444444444,4,Bengali,Bengali,random,0,-8.447704
1520,258,258,মিঠা,মিষ্টি,mitʰa,miʃʈi,sweet,Sweet,0.6,0.2,0.2166666666666666,0.2333333333333333,1.8,0.2333333333333333,4,Bengali,Bengali,loan,1,-0.5661447
1521,275,275,যুদ্ধ,হামি,zuddʰɔ,ɦami,War,Hami,1.0,0.6,0.325,0.35,3.65,0.3416666666666667,5,Bengali,Bengali,random,0,-12.968454
1522,172,172,পখিলা,পাখ,pɔkʰila,pakʰ,butterfly,Wings,0.5714285714285714,0.5,0.4791666666666667,0.5277777777777778,3.9166666666666665,0.5277777777777778,4,Bengali,Bengali,loan,1,4.5246434
1523,180,180,বেল,বলা,bɛl,bɔla,Bell,To say,0.5,0.25,0.2447916666666666,0.2708333333333333,2.0625,0.2708333333333333,2,Bengali,Bengali,hard_negative,0,-5.4817038
1524,162,162,দ্বীপ,জিঞ্জিরা,dip,d͡ʑind͡ʑira,Island,Chains,0.8181818181818182,0.8571428571428571,0.5625000000000001,0.6309523809523808,4.803571428571429,0.6279761904761905,7,Bengali,Bengali,synonym,0,-12.44976
1525,557,557,কহা,কওয়া,kɔɦa,koe̯a,Say,Kawa,0.6,0.0,0.03125,0.0416666666666666,0.65625,0.03125,3,Bengali,Bengali,hard_negative,0,0.3875708
1526,218,218,বিলাই,কোন,bilai,kon̪,distribute,No,1.0,0.8,0.4583333333333333,0.5,4.1,0.5,5,Bengali,Bengali,random,0,-11.824949
1527,492,492,ৰচনা,রওশন,ɹɔsɔna,roʃɔn̪ɔ,essay,Raushan,0.7142857142857143,0.0,0.0833333333333333,0.0972222222222222,1.0833333333333333,0.0833333333333333,4,Bengali,Bengali,hard_negative,0,-13.214357
1528,126,126,নদী,নবী,nɔdi,n̪ɔbi,The river,Prophet,0.4,0.25,0.0364583333333333,0.0416666666666666,0.34375,0.0364583333333333,1,Bengali,Bengali,hard_negative,0,-2.8227682
1529,171,171,বৃশ্চিক,বৃষ্টি,bɽixsik,bɽiʃʈi,Scorpio,Rain,0.4285714285714285,0.2857142857142857,0.1607142857142857,0.1785714285714285,1.4821428571428572,0.1755952380952381,3,Bengali,Bengali,hard_negative,0,-7.0280175
1530,79,79,গেলা,কণ্ঠ,gɛla,kɔnʈʰɔ,Swallow,Voice,1.0,0.6,0.4375,0.4749999999999999,3.85,0.4749999999999999,4,Bengali,Bengali,synonym,0,-13.296359
1531,154,154,ফণী,প্রাণী,pʰɔni,prani,comb,Animals,0.4,0.2,0.2083333333333333,0.2416666666666667,1.85,0.2416666666666667,4,Bengali,Bengali,hard_negative,0,-6.6912527
1532,165,165,নাও,ঢোল,naʊ,ɖʱolɔ,Take it,Drums,1.0,0.5,0.3020833333333333,0.3229166666666667,3.0625,0.3229166666666667,3,Bengali,Bengali,random,0,-7.5047445
1533,44,44,কচু,সবুজ,kɔsu,ʃɔbud͡ʑ,Kachu,Green,0.7142857142857143,0.6,0.2583333333333333,0.2833333333333333,2.45,0.275,3,Bengali,Bengali,synonym,0,-6.95456
1534,859,859,হাটী,লাঠি,ɦati,laʈʰi,Hati,Stick,0.6,0.0,0.0572916666666666,0.0625,0.59375,0.0572916666666666,3,Bengali,Bengali,hard_negative,0,-6.086787
1535,79,79,চাকা,টাকা,saka,ʈaka,The wheel,Money,0.25,0.0,0.0208333333333333,0.0208333333333333,0.375,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-2.76283
1536,357,357,জানা,টানা,zana,ʈan̪a,To know,Pull,0.4,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-6.6657615
1537,349,349,চিন্তা,শান্ত,sinta,ʃan̪t̪ɔ,Thoughts,Cool down,0.7142857142857143,0.0,0.0833333333333333,0.0833333333333333,0.8,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,1.1485301
1538,203,203,বা,বিজ্ঞান,ba,bid͡ʑnan̪,Or,Science,0.7777777777777778,0.6666666666666666,0.6076388888888888,0.6666666666666666,4.833333333333333,0.6666666666666666,5,Bengali,Bengali,random,0,-8.132234
1539,142,142,দহ,দশ,dɔɦɔ,d̪ɔʃɔ,ten,Ten,0.4,0.25,0.046875,0.0520833333333333,0.78125,0.046875,1,Bengali,Bengali,loan,1,0.11867499
1540,329,329,সাঁচ,বাস্তব,xãsɔ,baʃt̪ɔbɔ,Templates,Real,0.875,0.7142857142857143,0.4404761904761905,0.4821428571428571,3.75,0.4821428571428571,5,Bengali,Bengali,synonym,0,-15.334742
1541,781,781,অক্ষ,উভয়,ɔkʰjɔ,ubʱe̯ɔ,Axis,Both,0.8333333333333334,0.25,0.1145833333333333,0.125,1.15625,0.1145833333333333,4,Bengali,Bengali,hard_negative,0,-5.87535
1542,314,314,সমান,দাউদাউ,xɔman,d̪aud̪au,Equal,Daudau,0.875,0.6666666666666666,0.3194444444444445,0.3541666666666667,4.0,0.3368055555555555,5,Bengali,Bengali,random,0,-3.9299846
1543,242,242,শেলাই,বিলাই,xɛlai,bilai,Seams,distribute,0.4,0.2,0.0666666666666666,0.0666666666666666,0.8,0.0666666666666666,2,Bengali,Bengali,hard_negative,0,-6.5475826
1544,539,539,অনুমতি,অগুনতি,ɔnumti,oɡun̪t̪i,Permission,Countless,0.625,0.3333333333333333,0.0763888888888889,0.0833333333333333,1.0416666666666667,0.0763888888888889,2,Bengali,Bengali,hard_negative,0,-0.68406105
1545,253,253,মাত,মাত,mat,mat̪,The voice,The voice,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,1.9514737
1546,39,39,কথা,কথা,kɔtʰa,kɔt̪ʰa,Talk,Talk,0.1666666666666666,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.021878
1547,399,399,নিয়ৰ,নরওয়ে,nijɔɹɔ,n̪ɔroe̯e,Snow,Norway,0.875,0.0,0.1388888888888889,0.1666666666666666,1.6875,0.1388888888888889,3,Bengali,Bengali,hard_negative,0,-11.197834
1548,341,341,চাঁদ,ঠোঁট,sãdɔ,ʈʰõʈɔ,The moon,Lips,0.8,0.0,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-10.431125
1549,264,264,মিছা,অনর্থক,misa,on̪ɔrt̪ʰɔkɔ,lie,Useless,1.0,0.625,0.5104166666666666,0.5729166666666667,4.390625,0.5703125,6,Bengali,Bengali,synonym,0,-25.620537
1550,529,529,হাটী,ঋতু,ɦati,ɽit̪u,Hati,Season,0.8,0.0,0.0989583333333333,0.125,1.09375,0.0989583333333333,4,Bengali,Bengali,hard_negative,0,-4.015362
1551,196,196,পুষ্প,ফুল,puxpɔ,ɸulɔ,Flowers,Flowers,0.6,0.4,0.2458333333333333,0.275,2.65,0.2666666666666666,4,Bengali,Bengali,synonym,0,-7.9981747
1552,280,280,আছে,আট,asɛ,aʈɔ,There is,Eight,0.6666666666666666,0.0,0.0555555555555555,0.0555555555555555,0.8333333333333334,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-7.3048277
1553,49,49,কল,অকল,kɔlɔ,okɔlɔ,Call,Alone,0.2,0.2,0.1791666666666666,0.2,1.45,0.2,1,Bengali,Bengali,hard_negative,0,-16.7614
1554,543,543,আকাশ,আখাত,akax,akʰat̪,The sky,Gulf,0.5,0.25,0.0677083333333333,0.0729166666666666,0.84375,0.0677083333333333,2,Bengali,Bengali,hard_negative,0,-4.958685
1555,813,813,দুধ,পুত,dudʰ,put̪,Milk,Put,0.75,0.3333333333333333,0.0902777777777777,0.0972222222222222,0.7083333333333334,0.0902777777777777,2,Bengali,Bengali,hard_negative,0,-5.4922075
1556,211,211,বাট,সমানে,bat,ʃɔman̪e,The road,Equally,0.8571428571428571,0.8333333333333334,0.4930555555555556,0.5416666666666666,4.541666666666667,0.5416666666666666,4,Bengali,Bengali,random,0,-16.761879
1557,276,276,যোনি,নীল,zʊni,n̪ilɔ,Vagina,Blue,1.0,0.5,0.1458333333333333,0.1458333333333333,2.1875,0.1458333333333333,4,Bengali,Bengali,random,0,-7.565811
1558,84,84,ছয়,কফ,sɔjɔ,kɔɸɔ,Six,Cough,0.5,0.5,0.125,0.1354166666666666,2.25,0.125,3,Bengali,Bengali,hard_negative,0,-13.097787
1559,222,222,বিলৈ,বিল্লি,bilɔɪ,billi,to the b,Cat,0.4,0.2,0.0708333333333333,0.0833333333333333,1.35,0.0708333333333333,3,Bengali,Bengali,synonym,0,-5.9495373
1560,166,166,ধন্যবাদ,শুকরিয়া,dʰɔnzɔbad,ʃukrie̯a,Thanks,Thank you,0.8888888888888888,0.5,0.2578125,0.2864583333333333,3.28125,0.2682291666666666,7,Bengali,Bengali,synonym,0,-15.593249
1561,849,849,শিক্ষা,কাজেই,xikʰja,kad͡ʑei,Education,So,1.0,0.2,0.1125,0.125,1.6,0.1125,6,Bengali,Bengali,hard_negative,0,-12.448981
1562,92,92,চলা,কাজ করা,sɔla,kad͡ʑɔ kɔra,To walk,To work,0.8181818181818182,0.625,0.4947916666666667,0.5572916666666666,4.1875,0.5442708333333334,6,Bengali,Bengali,synonym,0,-14.899897
1563,312,312,সমান,মহিষ,xɔman,mɔɦiʃ,Equal,The buffalo,0.8,0.6,0.1666666666666666,0.1666666666666666,2.75,0.1666666666666666,4,Bengali,Bengali,random,0,-11.968867
1564,785,785,আছে,আশি,asɛ,aʃi,There is,Eighty,0.6666666666666666,0.0,0.0555555555555555,0.0555555555555555,0.5,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-7.7270484
1565,175,175,পখিলা,বীজনী,pɔkʰila,bid͡ʑn̪i,butterfly,Seed,1.0,0.3333333333333333,0.2638888888888889,0.2847222222222222,2.4375,0.28125,5,Bengali,Bengali,synonym,0,-10.315496
1566,538,538,অনুবাদ,এর বাদ,ɔnubad,erɔ bad̪,Translation,Exclude,0.625,0.1666666666666666,0.0763888888888888,0.0902777777777777,0.875,0.0763888888888888,3,Bengali,Bengali,hard_negative,0,-14.19228
1567,238,238,ভকত,অন্ন,bʰɔkɔtɔ,on̪n̪ɔ,The devotee,Food,0.8571428571428571,0.6666666666666666,0.3854166666666667,0.4236111111111111,3.7708333333333335,0.4201388888888889,4,Bengali,Bengali,synonym,0,-7.3156247
1568,124,124,টাকা,শিক্ষা,taka,ʃikkʰa,Money,Education,0.6666666666666666,0.2,0.2208333333333333,0.2416666666666666,2.0,0.2416666666666666,4,Bengali,Bengali,random,0,-5.3383117
1569,578,578,গোসাঞি,ওখানে,gʊxani,okʰan̪e,Gosani,Over there,0.7142857142857143,0.0,0.0499999999999999,0.0499999999999999,0.55,0.0499999999999999,5,Bengali,Bengali,hard_negative,0,-9.63509
1570,186,186,ভয়,খড়,bʰɔjɔ,kʰɔɽɔ,Fear,Straw,0.4,0.25,0.0989583333333333,0.125,1.46875,0.0989583333333333,2,Bengali,Bengali,hard_negative,0,-10.863595
1571,183,183,ব্যৱহাৰ,বহা,bzɔwɔɦaɹ,bɔɦa,use,Sit down,0.5,0.5,0.453125,0.5,3.625,0.5,4,Bengali,Bengali,hard_negative,0,-13.805014
1572,230,230,লাজ,লাই,laz,lai,Shame,Lai,0.3333333333333333,0.3333333333333333,0.0902777777777777,0.1111111111111111,2.5,0.0902777777777777,1,Bengali,Bengali,hard_negative,0,-9.258467
1573,356,356,জনা,টানা,zɔna,ʈan̪a,know,Pull,0.6,0.0,0.0833333333333333,0.0833333333333333,0.9375,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-7.0652647
1574,355,355,জল,আঁতেল,zɔlɔ,ãt̪elɔ,Water,Intestinal,0.6666666666666666,0.0,0.2291666666666666,0.25,2.0,0.25,4,Bengali,Bengali,hard_negative,0,-16.980982
1575,740,740,গলা,ঘটা,gɔla,gʱɔʈa,Throat,Happened,0.4,0.3333333333333333,0.0694444444444444,0.0694444444444444,1.4166666666666667,0.0694444444444444,2,Bengali,Bengali,hard_negative,0,-8.003254
1576,253,253,মাত,পাণ,mat,pan,The voice,Pan,0.6666666666666666,0.6666666666666666,0.0833333333333333,0.0833333333333333,1.8333333333333333,0.0833333333333333,2,Bengali,Bengali,random,0,-9.198517
1577,285,285,ৰাষ্ট্ৰ,প্রকাশ,ɹaxtɹɔ,prɔkaʃ,The State,Revealed,1.0,0.6666666666666666,0.3020833333333333,0.3611111111111111,5.666666666666667,0.3020833333333333,7,Bengali,Bengali,synonym,0,-16.42221
1578,39,39,কাট,কাক,kat,kak,Cut,The crow,0.3333333333333333,0.3333333333333333,0.0625,0.0694444444444444,0.7083333333333334,0.0625,1,Bengali,Bengali,hard_negative,0,-7.1996026
1579,26,26,অগ্নি,অনল,ɔgni,on̪ɔlɔ,Fire,Onal,1.0,0.4,0.4125,0.4499999999999999,3.35,0.4499999999999999,3,Bengali,Bengali,synonym,0,-7.8691483
1580,805,805,টাকা,থাকা,taka,t̪ʰaka,Money,Stay,0.3333333333333333,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,0.25074536
1581,77,77,গলা,কণ্ঠ,gɔla,kɔnʈʰɔ,Throat,Voice,0.8333333333333334,0.6,0.4208333333333333,0.4583333333333333,3.65,0.4583333333333333,4,Bengali,Bengali,synonym,0,-13.326733
1582,294,294,লাও,কদু,laʊ,kɔd̪u,Lao,Pumpkin,1.0,0.5,0.3802083333333333,0.4062499999999999,3.90625,0.4010416666666667,3,Bengali,Bengali,synonym,0,-11.149703
1583,726,726,সমান,জবান,xɔman,d͡ʑɔban̪,Equal,Jawan,0.625,0.2,0.0708333333333333,0.075,1.125,0.0708333333333333,2,Bengali,Bengali,hard_negative,0,-4.8413057
1584,367,367,দীঘা,ঢেউ,digʱa,ɖʱeu,Digha,Waves,1.0,0.0,0.0972222222222222,0.0972222222222222,1.1666666666666667,0.0972222222222222,4,Bengali,Bengali,hard_negative,0,-6.935811
1585,560,560,কাছু,খালু,kasu,kʰalu,Something,Khalu,0.4,0.25,0.0416666666666666,0.0416666666666666,0.75,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-4.9518814
1586,271,271,অনুবাদ,অঙ্কপাত,ɔnubad,oŋkɔpat̪,Translation,Arithmetic,0.875,0.1428571428571428,0.1964285714285714,0.2142857142857142,1.6607142857142858,0.2113095238095238,5,Bengali,Bengali,hard_negative,0,-14.894164
1587,28,28,উপত্যকা,চান,upɔtzɔka,t͡ɕan̪,Valley,Want,1.0,0.875,0.6328125,0.6979166666666667,5.453125,0.6953125,7,Bengali,Bengali,random,0,-4.1146603
1588,84,84,গিলা,ওলকম,gila,olɔkɔmɔ,Swallow,Olkam,1.0,0.5714285714285714,0.5535714285714286,0.613095238095238,4.607142857142857,0.613095238095238,4,Bengali,Bengali,synonym,0,-18.895834
1589,0,0,অংক,ফল,ɔŋkɔ,ɸɔlɔ,Math,Fruit,0.75,0.75,0.25,0.28125,4.65625,0.25,3,Bengali,Bengali,random,0,-9.744715
1590,81,81,গুলী,গোলন্দাজ,guli,ɡolɔn̪d̪ad͡ʑ,The bullet,Gunner,0.9166666666666666,0.625,0.5885416666666666,0.6458333333333333,4.78125,0.6458333333333333,6,Bengali,Bengali,loan,1,8.348341
1591,448,448,বৈনী,বাঘিনি,bɔɪni,bagʱin̪i,Baini,The tiger,0.625,0.0,0.0499999999999999,0.0499999999999999,0.45,0.0499999999999999,4,Bengali,Bengali,hard_negative,0,-5.5830383
1592,65,65,কল,লাউ,kɔlɔ,lau,Call,Lau,1.0,0.5,0.390625,0.4166666666666666,4.03125,0.4114583333333333,3,Bengali,Bengali,random,0,-9.199682
1593,304,304,শ্রী,ঋতু,xɹi,ɽit̪u,Mr.,Season,1.0,0.75,0.375,0.4375,4.15625,0.3958333333333333,4,Bengali,Bengali,random,0,-9.353958
1594,418,418,পুহ,পাড়,puɦ,paɽ,Puh,The shore,0.6666666666666666,0.0,0.1180555555555555,0.1527777777777778,1.375,0.1180555555555555,3,Bengali,Bengali,hard_negative,0,-6.961306
1595,68,68,কোন,মুঠো,kʊn,muʈʰo,No,Fist,1.0,0.75,0.3697916666666667,0.3958333333333333,4.0625,0.3958333333333333,4,Bengali,Bengali,random,0,-6.3881354
1596,103,103,চান্দ,মাহতাব,sandɔ,maɦt̪ab,Chand,Mahtab,0.8571428571428571,0.5,0.2673611111111111,0.2916666666666667,2.833333333333333,0.2847222222222222,5,Bengali,Bengali,synonym,0,-17.809767
1597,512,512,শ্রী,কয়,xɹi,ke̯ɔ,Mr.,They say,1.0,0.0,0.1458333333333333,0.1666666666666666,1.75,0.1458333333333333,4,Bengali,Bengali,hard_negative,0,-5.7086034
1598,682,682,ভাষা,পাকা,bʰaxa,paka,Language,Ripe,0.6,0.0,0.03125,0.03125,0.375,0.03125,2,Bengali,Bengali,hard_negative,0,-6.068116
1599,227,227,লাউ,লাই,lau,lai,Lau,Lai,0.3333333333333333,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-4.756132
1600,170,170,নতুন,নয়া,nɔtun,n̪e̯a,New,New,0.8,0.6,0.45,0.4833333333333333,4.1,0.4833333333333333,3,Bengali,Bengali,synonym,0,-10.482736
1601,42,42,কাতি,কালি,kati,kali,Kati,yesterday,0.25,0.25,0.0416666666666666,0.0416666666666666,0.9375,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-5.220534
1602,175,175,পাণ,নাই,pan,n̪ai,Pan,"No, it's not",0.75,0.6666666666666666,0.1805555555555555,0.2083333333333333,3.625,0.1805555555555555,2,Bengali,Bengali,random,0,-8.140071
1603,210,210,বাঘ,শার্দূল,bagʱ,ʃard̪ulɔ,Tiger,Shardul,0.875,0.8571428571428571,0.6696428571428571,0.75,5.589285714285714,0.7470238095238095,6,Bengali,Bengali,synonym,0,-18.130783
1604,328,328,হাট,পোষ,ɦat,poʃ,Hat,Pet,1.0,0.3333333333333333,0.1527777777777778,0.1527777777777778,2.5,0.1527777777777778,3,Bengali,Bengali,random,0,-12.234293
1605,39,39,কথা,হাচা,kɔtʰa,ɦat͡ɕa,Talk,Hacha,0.6666666666666666,0.5,0.1458333333333333,0.1458333333333333,2.0,0.1458333333333333,3,Bengali,Bengali,random,0,-3.0812323
1606,567,567,কোন,খুন,kʊn,kʰun̪,No,Murder,0.6,0.0,0.0555555555555555,0.0555555555555555,0.4166666666666667,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-1.2234921
1607,87,87,ঘাম,পিন্ধা,gʱam,pin̪d̪ʱa,Sweat,wear,0.875,0.8,0.5791666666666667,0.6416666666666666,4.775,0.6375,6,Bengali,Bengali,random,0,-14.091255
1608,237,237,ভাত,ঘামা,bʰat,gʱama,Rice,Sweat,0.8,1.0,0.3263888888888889,0.375,5.75,0.3263888888888889,3,Bengali,Bengali,random,0,-15.965124
1609,822,822,প্ৰাচীন,শয়তান,pɹasin,ʃe̯ɔt̪an̪,Ancient,Satan,0.8888888888888888,0.1666666666666666,0.1319444444444444,0.1458333333333333,1.5625,0.1319444444444444,6,Bengali,Bengali,hard_negative,0,-2.3115177
1610,332,332,গোসাঞি,অখন,gʊxani,okʰɔn̪ɔ,Gosani,Not yet,0.8571428571428571,0.0,0.1083333333333333,0.1083333333333333,1.15,0.1083333333333333,6,Bengali,Bengali,hard_negative,0,-12.390976
