,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert
1288,1288,1288,7,7,আগুনি,শিক্ষা,aguni,ʃikkʰa,Fire,Education,1.0,0.6,0.3458333333333333,0.3833333333333333,4.475,0.3666666666666666,6,Bengali,Bengali,random,0,-10.912068,0.6739868521690369,0.7007169723510742,0.5358272790908813,0.9958029985427856,0.9981364011764526,0.7127401,-0.03934357,0.99594635,0.9982368,0.67562443,-0.03957227,0.99579763,0.9981402,0.7044137,0.73287505,0.99661916,0.9985765,0.9920522,0.96581507,-0.036905788,0.9997964,0.99800706,0.9976261,-0.037157033,0.9998861
1289,1289,1289,118,118,দুৱাৰ,জুলাই,duwaɹ,d͡ʑulai,The door,July,0.5714285714285714,0.4,0.15,0.1666666666666666,2.275,0.15,3,Bengali,Bengali,hard_negative,0,-7.0463960000000005,0.5847082138061523,0.5255485773086548,0.3694486021995544,0.9948018193244934,0.9986836314201356,0.54614013,-0.04635753,0.99544066,0.99889046,0.5885838,-0.04829318,0.99484086,0.99870014,0.71749043,0.613395,0.9969591,0.99911404,0.99150574,0.98084694,-0.037326243,0.99980175,0.99875796,0.9981372,-0.037418135,0.99993986
1290,1290,1290,89,89,গাঁও,গেরাম,gãʊ,ɡeram,The village,Geram,1.0,0.8,0.5833333333333334,0.6583333333333333,5.0,0.6583333333333333,4,Bengali,Bengali,synonym,0,-12.743481,0.8224459886550903,0.5763847231864929,0.4669299125671386,0.999423623085022,0.9991345405578612,0.71331334,-0.034793884,0.99920547,0.9993311,0.82358044,-0.030143997,0.999422,0.99913234,0.8681484,0.7628312,0.9996648,0.999341,0.9977056,0.9896586,-0.036907524,0.999931,0.9987599,0.99800813,-0.037276246,0.99994105
1291,1291,1291,0,0,অক্ষ,শখ,ɔkʰjɔ,ʃɔkʰɔ,Axis,Hobby,0.4,0.5,0.2447916666666666,0.2708333333333333,3.625,0.2447916666666666,4,Bengali,Bengali,hard_negative,0,-10.851039,0.870987594127655,0.6408835053443909,0.5476886630058289,0.9983947277069092,0.9982131719589232,0.7543653,-0.043139193,0.9988423,0.9988801,0.8714416,-0.04615441,0.9983996,0.9982199,0.89885426,0.79559255,0.9989399,0.9994463,0.9968746,0.9926472,-0.03797072,0.99995905,0.9985997,0.99758804,-0.03722839,0.9999499
1292,1292,1292,159,159,ডিম,বয়দা,dim,be̯ɔd̪a,Eggs,Boyda,0.8571428571428571,0.8,0.4333333333333334,0.4833333333333333,4.2,0.475,5,Bengali,Bengali,synonym,0,-7.657562299999999,0.912367820739746,0.4448698461055756,0.37803000211715704,0.9993473887443542,0.9973081946372986,0.60482144,-0.04127302,0.9997287,0.99890244,0.9128725,-0.037759114,0.9993581,0.99732363,0.93170696,0.7956789,0.9997434,0.9994956,0.99818254,0.9948656,-0.0368885,0.99991214,0.99846256,0.9973578,-0.036984734,0.9999511
1293,1293,1293,16,16,আগুনি,অগ্নিকোণ,aguni,oɡn̪ikon,Fire,Southeast,0.875,0.5714285714285714,0.4523809523809524,0.5,4.446428571428571,0.494047619047619,5,Bengali,Bengali,synonym,0,-11.351703,0.8573826551437378,0.7066084742546082,0.4118470847606659,0.9950824975967408,0.998967468738556,0.72335184,-0.015992776,0.99699765,0.99901116,0.8591455,-0.013781685,0.9950835,0.9989704,0.89818674,0.78734493,0.9969673,0.99925005,0.9936868,0.97445506,-0.037788313,0.9998108,0.99820495,0.99783885,-0.03681516,0.99990183
1294,1294,1294,259,259,মাতা,কথা কওয়া,mata,kɔt̪ʰa koe̯a,Mother,Talk to you soon,0.8333333333333334,0.625,0.5052083333333334,0.5625,4.40625,0.5572916666666667,7,Bengali,Bengali,synonym,0,-22.725819,0.901077687740326,0.5221979618072511,0.4269906878471375,0.9987563490867616,0.9977934956550598,0.60313195,-0.03418739,0.99939454,0.99904263,0.9015037,-0.035536967,0.9987837,0.99782366,0.94717443,0.80799824,0.9992819,0.9994584,0.997249,0.9901656,-0.036951263,0.999918,0.9984023,0.99710107,-0.036861293,0.99995315
1295,1295,1295,220,220,বিলৈ,মেকুর,bilɔɪ,mekur,to the b,Mekur,1.0,0.6,0.175,0.2083333333333333,3.225,0.175,5,Bengali,Bengali,synonym,0,-9.4989605,0.8930571675300598,0.7622494101524353,0.4531524479389191,0.9987449049949646,0.99838125705719,0.83294535,-0.039380897,0.9992466,0.99922717,0.8937125,-0.039250936,0.99874973,0.9983914,0.94214606,0.8813801,0.9997239,0.99939024,0.99691117,0.9950042,-0.036893435,0.9999482,0.9983067,0.9977677,-0.036753785,0.99992305
1296,1296,1296,109,109,ছাগলী,ছাগলী,sagɔli,t͡ɕʰaɡɔli,goat,goat,0.5555555555555556,0.3333333333333333,0.1909722222222222,0.2083333333333333,1.7083333333333333,0.2083333333333333,0,Bengali,Bengali,loan,1,6.064192,0.9999997615814208,1.0,0.577863872051239,0.9997519254684448,0.9999430179595948,0.957193,-0.05736087,0.99965036,0.999734,0.99996996,-0.060380228,0.99974966,0.9999439,0.9747895,0.8949749,0.9997721,0.99968845,0.99479336,0.98872,-0.037614174,0.99993086,0.9988947,0.99846864,-0.037602983,0.9999211
1297,1297,1297,308,308,সকলো,সকল,xɔkɔlʊ,ʃɔkɔlɔ,everything,All,0.3333333333333333,0.1666666666666666,0.03125,0.0347222222222222,0.3541666666666667,0.03125,1,Bengali,Bengali,loan,1,4.889373,0.8591890335083008,0.6129505038261414,0.4653609991073608,0.998484194278717,0.9996591806411744,0.63945353,-0.03056794,0.9986241,0.99970436,0.8596154,-0.029918436,0.9984838,0.99966013,0.8972101,0.7268547,0.999233,0.9997827,0.9972275,0.99125177,-0.037539035,0.99994016,0.998729,0.9983472,-0.037345525,0.99991405
1298,1298,1298,242,242,মই,আকাশ,mi,akaʃ,I,The sky,1.0,0.75,0.546875,0.59375,5.0625,0.59375,4,Bengali,Bengali,random,0,-13.280262,0.9291397929191588,0.6869269013404846,0.4071446657180786,0.9994168281555176,0.9996747374534608,0.77231526,-0.02518592,0.9994994,0.99970454,0.9293542,-0.021490194,0.9994187,0.99967486,0.9510212,0.86306846,0.99956185,0.9998021,0.99887955,0.9963934,-0.037810184,0.9999558,0.9988673,0.9983572,-0.037451334,0.99992466
1299,1299,1299,175,175,পাণ,পাণ,pan,pan,Pan,Pan,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,2.3931742000000003,0.999999463558197,1.0,0.5553877353668213,0.9995533227920532,0.9998727440834044,0.98941153,-0.044461716,0.99967,0.9998626,0.9999962,-0.04204021,0.99955344,0.999873,0.9493388,0.9461287,0.99971515,0.99977,0.9980663,0.9957009,-0.036647297,0.9999598,0.9989609,0.9984738,-0.03759206,0.9999238
1300,1300,1300,209,209,বাঘ,ব্যাঘ্র,bagʱ,bægʱrɔ,Tiger,Tiger,0.5,0.5,0.4322916666666667,0.5,3.625,0.5,4,Bengali,Bengali,synonym,0,-4.157877,0.6947259902954102,0.6139118075370789,0.4658629298210144,0.9998650550842284,0.9947413206100464,0.76200956,-0.033880293,0.9993216,0.99871415,0.69414353,-0.034347527,0.99986064,0.99479324,0.7778309,0.79103947,0.99975955,0.99875057,0.9974542,0.9961855,-0.03677859,0.99995995,0.99791706,0.9963416,-0.036390748,0.99995804
1301,1301,1301,179,179,পায়স,পায়স,pajɔxɔ,pae̯ɔʃɔ,Pies,Pies,0.4285714285714285,0.1666666666666666,0.0381944444444444,0.0486111111111111,0.4166666666666667,0.0381944444444444,0,Bengali,Bengali,loan,1,5.966833,0.9999997615814208,0.9999997615814208,0.5463441610336304,0.9990801215171814,0.9991673827171326,0.9775346,-0.038767368,0.9997034,0.9992289,0.99998456,-0.03908545,0.9991026,0.999172,0.98560023,0.9475999,0.9997246,0.9993206,0.99564576,0.9922768,-0.036911473,0.99991626,0.998266,0.99795526,-0.036945295,0.9998982
1302,1302,1302,195,195,ফল,ফল,pʰɔlɔ,ɸɔlɔ,Fruit,Fruit,0.4,0.0,0.0260416666666666,0.03125,0.34375,0.0260416666666666,0,Bengali,Bengali,loan,1,3.5672097000000003,0.9999995827674866,1.0,0.4404788315296173,0.9995493888854979,0.9999142289161682,0.9879039,-0.035925332,0.9995908,0.9998838,0.99999475,-0.033862334,0.99954844,0.99991494,0.96039593,0.93272895,0.9997467,0.99987435,0.997303,0.99568206,-0.036718693,0.99995583,0.99882776,0.9982954,-0.037330784,0.9999272
1303,1303,1303,45,45,কহা,বলা,kɔɦa,bɔla,Say,To say,0.5,0.25,0.0885416666666666,0.09375,0.96875,0.0885416666666666,2,Bengali,Bengali,synonym,0,-4.2667065000000015,0.8394653201103209,0.6476536989212036,0.4712687730789185,0.9989440441131592,0.9988875985145568,0.67489064,-0.050272074,0.9992044,0.9991387,0.8395235,-0.050309964,0.99894357,0.9988879,0.87540436,0.7619517,0.9996183,0.99920815,0.99650246,0.9927856,-0.03729617,0.99992275,0.998414,0.9982376,-0.037543282,0.9998824
1304,1304,1304,271,271,মূলা,মূল,mula,mulɔ,Radish,Original,0.25,0.0,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,1,Bengali,Bengali,loan,1,0.052645832,0.8856847882270813,0.7643348574638367,0.4090978503227234,0.996026575565338,0.9989297389984132,0.834593,-0.038421225,0.99744606,0.99896395,0.8865669,-0.034989715,0.9960886,0.99894214,0.92193055,0.85973257,0.9994047,0.99958014,0.99205637,0.9849939,-0.037704,0.9997498,0.99795425,0.99758315,-0.03709667,0.99988276
1305,1305,1305,222,222,বুদ্ধি,শূন্য,buddʰi,ʃun̪d͡zɔ,Wisdom,Zero,0.75,0.6,0.1208333333333333,0.125,1.625,0.1208333333333333,5,Bengali,Bengali,random,0,-9.539877,0.9290784001350404,0.8311274647712708,0.4701191782951355,0.9999240636825562,0.9993792176246644,0.8858016,-0.027475469,0.9998325,0.9992832,0.92946386,-0.02861701,0.9999242,0.99938214,0.94793886,0.9083855,0.9997241,0.99934787,0.9973152,0.9963192,-0.037063748,0.9999578,0.9988867,0.9982779,-0.03740807,0.9999362
1306,1306,1306,513,513,সকলো,কচুয়া,xɔkɔlʊ,kɔt͡ɕue̯a,everything,Kachua,0.8888888888888888,0.0,0.1180555555555555,0.1319444444444444,1.6041666666666667,0.1180555555555555,6,Bengali,Bengali,hard_negative,0,-4.5872517,0.8659509420394897,0.6642494797706604,0.4354836642742157,0.997472643852234,0.9989802837371826,0.75352705,-0.031550415,0.9980185,0.9995447,0.8664092,-0.030206991,0.9974786,0.99899834,0.88428146,0.747942,0.99864596,0.9996833,0.9965699,0.9883045,-0.036686473,0.99994636,0.99871296,0.99837565,-0.03766869,0.9998925
1307,1307,1307,651,651,প্ৰাচীন,প্রমাণ,pɹasin,prɔman,Ancient,Proof,0.6666666666666666,0.1666666666666666,0.1145833333333333,0.1319444444444444,1.8541666666666667,0.1145833333333333,5,Bengali,Bengali,hard_negative,0,-8.5037775,0.8762065768241882,0.8430052995681763,0.4321838021278381,0.9986296296119691,0.9993850588798524,0.87907374,-0.02821799,0.9992325,0.99957466,0.8776995,-0.036153577,0.9986563,0.9993973,0.92166245,0.88776827,0.9995636,0.9997699,0.9971424,0.9934728,-0.03783772,0.99993515,0.9986925,0.9982601,-0.03751134,0.99990416
1308,1308,1308,269,269,মুঠি,মুঠো,mutʰi,muʈʰo,Fist,Fist,0.4,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,1,Bengali,Bengali,loan,1,4.5366095999999985,0.9705567955970764,0.8505887389183044,0.43817371129989613,0.9991241693496704,0.9988970160484314,0.92428803,-0.028621856,0.9992453,0.9994305,0.9706891,-0.029325591,0.99912494,0.99890363,0.981788,0.95457935,0.99967426,0.99959356,0.9979813,0.99547213,-0.03694619,0.99993926,0.9984657,0.9981467,-0.037087657,0.99990773
1309,1309,1309,201,201,বস্তু,পো,bɔxtu,po,Objects,Poe,1.0,0.6,0.5583333333333333,0.6166666666666666,4.45,0.6166666666666666,5,Bengali,Bengali,random,0,-8.877975,0.6725002527236938,0.5550346374511719,0.3741134107112885,0.99836003780365,0.9997749924659728,0.6199784,-0.028726917,0.99855125,0.99976814,0.6738471,-0.02694032,0.99834746,0.99977577,0.8235631,0.75202066,0.99926853,0.99970204,0.9983618,0.9954988,-0.03730589,0.9999574,0.9989296,0.99845207,-0.037542615,0.9999223
1310,1310,1310,112,112,জনা,আষ্ট,zɔna,aʃʈɔ,know,Eight,1.0,0.75,0.2395833333333333,0.2708333333333333,5.125,0.2395833333333333,4,Bengali,Bengali,random,0,-12.98534,0.9076771140098572,0.660209059715271,0.4513859748840332,0.9993541836738586,0.998714566230774,0.71567273,-0.03823685,0.9995893,0.9990186,0.9089446,-0.042283885,0.9993542,0.99872595,0.95285696,0.84185493,0.9997576,0.9994884,0.99831086,0.994087,-0.036876477,0.99993575,0.9986136,0.99791336,-0.03717252,0.99994385
1311,1311,1311,98,98,চান,সাত,san,ʃat̪,Want,Seven,0.75,0.3333333333333333,0.0833333333333333,0.0833333333333333,1.25,0.0833333333333333,2,Bengali,Bengali,random,0,-3.5058174,0.8704560399055481,0.6524437069892883,0.44758492708206177,0.9988369941711426,0.9993252158164978,0.7147846,-0.0373825,0.999154,0.9995768,0.8704647,-0.034206696,0.9988417,0.9993293,0.91292393,0.793853,0.99922955,0.9996877,0.9966966,0.9911515,-0.037740253,0.9999233,0.998795,0.99819547,-0.03730522,0.99993765
1312,1312,1312,300,300,সেকা,শিক্ষা,xɛka,ʃikkʰa,Seka,Education,0.6666666666666666,0.4,0.225,0.25,1.925,0.2458333333333333,4,Bengali,Bengali,loan,1,3.9895968,0.7106099128723145,0.702793300151825,0.565007746219635,0.9992548823356628,0.9987678527832032,0.73216677,-0.04268926,0.99936545,0.9989402,0.7124343,-0.04242521,0.9992523,0.9987733,0.7443105,0.7841271,0.9994457,0.99915856,0.9963018,0.9956018,-0.036416754,0.9999296,0.9982153,0.9979686,-0.03718842,0.99989575
1313,1313,1313,164,164,নাই,নাই,nai,n̪ai,"No, it's not","No, it's not",0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,-3.4251356,0.9999997615814208,1.0,0.4691306054592133,0.9996189475059508,0.9998244643211364,0.98393005,-0.048396394,0.9997016,0.99980295,0.9999994,-0.04693732,0.9996191,0.9998244,0.9873552,0.956686,0.99958503,0.99979,0.99885446,0.9979115,-0.03877424,0.9999579,0.9989053,0.9984106,-0.03749358,0.9999216
1314,1314,1314,131,131,দীঘল,মুঠি,digʱɔlɔ,muʈʰi,long,Fist,1.0,0.6,0.325,0.35,3.675,0.3458333333333333,4,Bengali,Bengali,random,0,-11.206112,0.8938219547271729,0.7722257971763611,0.4613374471664429,0.9948064088821412,0.9992590546607972,0.8506824,-0.039357446,0.99513763,0.99948543,0.89392966,-0.038560983,0.99482816,0.9992586,0.9341925,0.87213606,0.9976497,0.99958843,0.99459684,0.98654616,-0.036510132,0.9998412,0.998763,0.99807197,-0.0372299,0.9999377
1315,1315,1315,108,108,দহ,অংহ,dɔɦɔ,oŋɦɔ,ten,Anh,0.5,0.5,0.1614583333333333,0.1875,3.6875,0.1614583333333333,2,Bengali,Bengali,hard_negative,0,-13.715286,0.8533841371536255,0.7979147434234619,0.4916765093803406,0.997568428516388,0.9988701939582824,0.83455706,-0.04743222,0.9984828,0.99908364,0.85419494,-0.046400562,0.99756217,0.99887884,0.9237821,0.88806295,0.9989513,0.999522,0.9966738,0.9931303,-0.037951425,0.999939,0.9986455,0.99789995,-0.037111193,0.99993956
1316,1316,1316,522,522,সাগৰ,কাইল,xagɔɹɔ,kailɔ,sea,Kyle,0.6666666666666666,0.0,0.0833333333333333,0.0833333333333333,1.35,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-9.436821,0.870458722114563,0.5295350551605225,0.4818896651268005,0.9975220561027528,0.9987196922302246,0.653698,-0.03835939,0.9992916,0.9994727,0.87195706,-0.041988276,0.9975739,0.99872494,0.88407266,0.7112423,0.9993643,0.99937785,0.993317,0.98583984,-0.037205864,0.99990225,0.99862576,0.9980426,-0.037283078,0.9999372
1317,1317,1317,254,254,মাতা,ধোঁয়া,mata,d̪ʱõe̯a,Mother,Smoke,0.8571428571428571,0.75,0.15625,0.1770833333333333,2.96875,0.15625,5,Bengali,Bengali,random,0,-13.211866,0.7294334769248962,0.504664421081543,0.5039801597595215,0.9995042085647584,0.9989801645278932,0.6063878,-0.025148688,0.99951625,0.99899644,0.72983325,-0.02757395,0.9995085,0.9989846,0.83075523,0.8189488,0.99962544,0.99956316,0.998654,0.99602747,-0.037231907,0.9999628,0.99876314,0.9979297,-0.037218697,0.9999446
1318,1318,1318,284,284,ৰচনা,টাকা,ɹɔsɔna,ʈaka,essay,Money,0.8333333333333334,0.5,0.3958333333333333,0.4305555555555556,3.7708333333333335,0.4270833333333333,3,Bengali,Bengali,random,0,-13.490144,0.7314404845237732,0.5541167259216309,0.3948754072189331,0.998779833316803,0.9996802806854248,0.57603765,-0.024857588,0.99885166,0.99968976,0.73174757,-0.024282107,0.9987813,0.99968106,0.79505223,0.62934655,0.99904394,0.99970806,0.9940694,0.98802626,-0.03720566,0.9999396,0.99897075,0.998423,-0.037573062,0.9999256
1319,1319,1319,410,410,পিন্ধা,পান্ডা,pindʰa,pan̪ɖa,wear,Panda,0.5,0.0,0.0416666666666666,0.0416666666666666,0.4,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-6.0698184999999985,0.9242131114006042,0.8223345875740051,0.5037822127342224,0.9987282156944276,0.9988952875137328,0.89798295,-0.031325832,0.99883974,0.99920166,0.9263017,-0.034619145,0.998805,0.99890167,0.9442612,0.9276328,0.99909234,0.99947476,0.9961474,0.9938196,-0.037451938,0.99992216,0.9985359,0.9982023,-0.03703603,0.999913
1320,1320,1320,107,107,তেল,তুলি,tɛl,t̪uli,Oil,Tuli,0.6,0.25,0.2864583333333333,0.3125,2.4375,0.3125,2,Bengali,Bengali,hard_negative,0,-7.7199955,0.8442097902297974,0.6517890691757202,0.4416167140007019,0.9996572732925416,0.9996124505996704,0.7250355,-0.037093513,0.99979746,0.99970603,0.844752,-0.037416313,0.99965835,0.9996261,0.9186711,0.8287825,0.9997524,0.99979323,0.9985468,0.9974822,-0.037124377,0.99996024,0.9989001,0.9985322,-0.03768928,0.9999101
1321,1321,1321,219,219,বিলৈ,পাখি,bilɔɪ,pakʰi,to the b,Birds,1.0,0.4,0.2916666666666666,0.3166666666666667,2.975,0.3083333333333333,4,Bengali,Bengali,random,0,-15.027932,0.6806308031082153,0.6834204196929932,0.4004520773887634,0.9987310767173768,0.998802363872528,0.72477615,-0.024545968,0.99893606,0.99894005,0.6815839,-0.023209594,0.99873966,0.9988018,0.7416631,0.8684695,0.9997506,0.9997109,0.99585336,0.99142194,-0.037298452,0.9998894,0.9982546,0.9978752,-0.0372807,0.99988496
1322,1322,1322,196,196,মঙলবাৰ,মরহাবা,mɔŋɔlɔbaɹ,mɔrɔɦaba,It's Tuesday,Marhaba,0.4444444444444444,0.2222222222222222,0.1666666666666666,0.1898148148148148,1.5833333333333333,0.1759259259259259,4,Bengali,Bengali,hard_negative,0,-24.629932,0.9077994823455809,0.7292440533638,0.37777596712112427,0.9982576370239258,0.9950672388076782,0.69379663,-0.017717505,0.999298,0.99729353,0.90898514,-0.011412621,0.9982861,0.9951132,0.9304241,0.77569294,0.99913454,0.99795693,0.9966561,0.9949391,-0.036956836,0.9999163,0.99761176,0.9960649,-0.03583318,0.9999086
1323,1323,1323,303,303,শূন্য,শূন্য,xunzɔ,ʃun̪d͡zɔ,Zero,Zero,0.5,0.4,0.0541666666666666,0.0583333333333333,0.675,0.0541666666666666,0,Bengali,Bengali,loan,1,4.7949905,0.9999998807907104,0.9999998211860656,0.4701286554336548,0.999719500541687,0.9999635815620422,0.9719799,-0.030027594,0.9998798,0.99970907,0.99999195,-0.030808203,0.99971974,0.9999632,0.9806515,0.96453047,0.9996246,0.999863,0.9977473,0.99740946,-0.03711935,0.9999613,0.99880886,0.9983715,-0.037333462,0.9999227
1324,1324,1324,162,162,বাউল,বাংলা,baul,baŋla,Bowl,Bengali,0.4,0.4,0.2375,0.2666666666666666,2.825,0.2583333333333333,2,Bengali,Bengali,hard_negative,0,-9.26727,0.8101686239242554,0.7324937582015991,0.33737805485725403,0.9999530911445618,0.9991737604141236,0.76110566,-0.030379456,0.99990857,0.9990766,0.8103527,-0.028636223,0.9999529,0.9991825,0.8712106,0.81366086,0.99968195,0.9995998,0.9971879,0.995412,-0.03730877,0.9999558,0.9987088,0.99803376,-0.037174564,0.9999419
1325,1325,1325,357,357,হাত,দস্ত,ɦat,d̪ɔʃt̪ɔ,Hand,Diarrhea,0.8571428571428571,0.6,0.4416666666666667,0.4833333333333334,4.125,0.4791666666666666,3,Bengali,Bengali,synonym,0,-8.055028,0.912230670452118,0.626039981842041,0.5079497694969177,0.9972025752067566,0.9979034066200256,0.7274564,-0.04013049,0.99833196,0.99934685,0.9139869,-0.044592485,0.9973008,0.99793315,0.9457982,0.778153,0.9985866,0.9992792,0.9963669,0.99029803,-0.038933724,0.99995255,0.9985954,0.9976931,-0.037131485,0.9999491
1326,1326,1326,236,236,ভকত,বস্তু,bʰɔkɔtɔ,bɔʃt̪u,The devotee,Objects,0.7142857142857143,0.3333333333333333,0.2152777777777778,0.2361111111111111,1.9375,0.2326388888888889,4,Bengali,Bengali,random,0,-7.1342416,0.7370947599411011,0.7151844501495361,0.4813385307788849,0.9936063289642334,0.998982310295105,0.77090895,-0.008493838,0.99479586,0.9989866,0.74088585,-0.012721943,0.99365795,0.99899435,0.83504593,0.84464836,0.9974673,0.99923456,0.99180627,0.980407,-0.036303822,0.9996426,0.9983323,0.9980733,-0.03740894,0.9998824
1327,1327,1327,10,10,অৱতাৰ,এক,ɔwtaɹ,ek,The incarnation,One,1.0,0.8,0.6041666666666667,0.6666666666666666,5.025,0.6625,5,Bengali,Bengali,random,0,-7.85767,0.8702019453048706,0.4646785259246826,0.3979812860488892,0.998132050037384,0.9990459084510804,0.5390271,-0.037582573,0.9984974,0.9992921,0.87033105,-0.039890014,0.998137,0.99904954,0.89164007,0.6366387,0.99909204,0.99939203,0.9912824,0.9803999,-0.037221257,0.99991095,0.9986634,0.9981565,-0.0372934,0.99993765
1328,1328,1328,123,123,নখ,শখ,nɔkʰɔ,ʃɔkʰɔ,Nails,Hobby,0.2,0.25,0.0625,0.0625,1.125,0.0625,1,Bengali,Bengali,hard_negative,0,-4.9778943,0.9395999908447266,0.7862152457237244,0.5476925373077393,0.9994938373565674,0.9983463287353516,0.8235478,-0.045135263,0.99967015,0.99897265,0.93993217,-0.048124358,0.9994973,0.99835265,0.94532007,0.8706025,0.99979484,0.99964833,0.9978413,0.99296427,-0.038140498,0.9999074,0.9986106,0.99767834,-0.037212916,0.99994874
1329,1329,1329,455,455,ভজা,পথ,bʰɔza,pɔt̪ʰɔ,Fried,Path,1.0,0.0,0.1041666666666666,0.1041666666666666,1.0,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-7.304891,0.8740890026092529,0.5269667506217957,0.4924984276294708,0.99867981672287,0.9988553524017334,0.58803475,-0.032783344,0.9985137,0.9991044,0.87422156,-0.031208351,0.99868226,0.99885625,0.88163066,0.6202109,0.99919194,0.99949235,0.9960393,0.9930268,-0.03787685,0.9999074,0.9982951,0.99803257,-0.037211932,0.99989796
