,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert,mbert_src_assbert_trg
1481,1481,1481,1481,612,612,তুমি,টুপি,tumi,ʈupi,You,Hats off,0.5,0.25,0.0416666666666666,0.0416666666666666,0.8125,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-4.841275,0.6636565923690796,0.7837299704551697,0.4724406599998474,0.9983065128326416,0.9991128444671632,0.8231412,-0.036596752999999996,0.9984046,0.9993341999999998,0.66454065,-0.03809975,0.99831814,0.9991235,0.90752834,0.8884489999999999,0.99969316,0.9997318999999999,0.9957372,0.99339503,-0.036564703999999996,0.9999529,0.99891675,0.99849844,-0.03765592,0.9999049000000001,0.100495115
1482,1482,1482,1482,157,157,বস্তু,বল্টু,bɔxtu,bɔlʈu,Objects,Bolt,0.4,0.2,0.0708333333333333,0.075,1.075,0.0708333333333333,2,Bengali,Bengali,hard_negative,0,-12.946786999999999,0.7551517486572266,0.7292322516441345,0.4745542109012604,0.9985463619232178,0.9977898001670836,0.8520081,-0.028929282,0.9992858,0.99933606,0.75718737,-0.023812407999999997,0.9985501,0.99780184,0.877654,0.8752843000000001,0.99914646,0.9991273999999999,0.9974048000000001,0.99238807,-0.03656394,0.99996257,0.9984745,0.99746406,-0.03686683,0.9999498,0.12942527
1483,1483,1483,1483,316,316,কোটি,কটা,kʊti,kɔʈa,Crores,Brown,0.75,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-2.5487285,0.9299701452255248,0.6001748442649841,0.4152771830558777,0.9995631575584412,0.9998459815979004,0.68864226,-0.04317668,0.99967706,0.9998536,0.92998505,-0.04287497,0.9995636,0.9998461,0.9478363999999999,0.8914523000000001,0.9998375,0.99989647,0.9989933000000001,0.99729097,-0.037933126,0.999956,0.9989139000000001,0.9985368,-0.037655387,0.99991703,0.0060657635
1484,1484,1484,1484,318,318,কি,আঁকা,ki,ãka,What?,Draw,0.6666666666666666,0.0,0.3263888888888889,0.3611111111111111,2.75,0.3611111111111111,3,Bengali,Bengali,hard_negative,0,-12.5660515,0.8522973060607909,0.5902453064918518,0.4830259382724762,0.9988532066345216,0.99926096200943,0.64689726,-0.033320375,0.99936664,0.9993216,0.8524630999999999,-0.03469551,0.99885136,0.9992603000000001,0.9098638000000001,0.80063725,0.99972534,0.9996980999999999,0.99723476,0.99242747,-0.03700445,0.99994123,0.9989703999999999,0.9985187,-0.037622575,0.999919,0.0012608012
1485,1485,1485,1485,156,156,ধন্যবাদ,সাপ,dʰɔnzɔbad,ʃap,Thanks,Snake,0.8888888888888888,0.625,0.5989583333333333,0.6614583333333334,4.828125,0.6588541666666666,6,Bengali,Bengali,random,0,-11.527582,0.7796821594238281,0.5275355577468872,0.4453393816947937,0.9997650384902954,0.9998035430908204,0.5180247,-0.033756685,0.9997815999999999,0.99981457,0.7802434,-0.034108862000000004,0.9997659,0.9998045,0.85417366,0.54370606,0.9997655999999999,0.9997405999999999,0.99901557,0.99609345,-0.03775779,0.9999599,0.9988915999999999,0.9984555,-0.037526517999999995,0.99991965,0.0104514565
1486,1486,1486,1486,124,124,জল,পানি,zɔlɔ,pan̪i,Water,Water,1.0,0.5,0.1718749999999999,0.1770833333333333,2.03125,0.1718749999999999,4,Bengali,Bengali,synonym,0,-13.343045000000002,0.8232206106185913,0.6853836178779602,0.5290661454200745,0.9993187189102172,0.9997072219848632,0.7660132,-0.04132396,0.9993831,0.9997628000000001,0.82354087,-0.039249666,0.9993223,0.9997081,0.8606163,0.8249684000000002,0.9994027,0.9997754999999999,0.99835485,0.99674606,-0.037703276,0.99996424,0.9988239999999999,0.9983859,-0.037445396,0.9999229,0.047252152
1487,1487,1487,1487,162,162,নতুন,রাং,nɔtun,raŋ,New,Rang,1.0,0.6,0.4666666666666667,0.525,4.175,0.5041666666666667,4,Bengali,Bengali,random,0,-9.515091,0.8214102387428284,0.5557695031166077,0.4754370450973511,0.9977705478668212,0.9993393421173096,0.60344374,-0.05377101,0.9983503,0.9994470999999999,0.82214,-0.05474299999999999,0.99777764,0.999342,0.88936543,0.77131736,0.99927497,0.99961686,0.9964427,0.9934069,-0.038771834,0.9999455,0.9987751,0.9982334,-0.03729388,0.9999304,-0.045433767
1488,1488,1488,1488,659,659,বাজ,বাদ,baz,bad̪,Lightning,Exclude,0.5,0.0,0.0277777777777777,0.0277777777777777,0.4166666666666667,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-3.0101867,0.94229918718338,0.6261265873908997,0.4827878177165985,0.998626172542572,0.9997739791870116,0.8881624,-0.043276615,0.99956214,0.99977285,0.94264424,-0.04563234,0.9986375,0.9997754000000001,0.9209296999999999,0.93517894,0.99989474,0.999834,0.99731314,0.9921389000000002,-0.037039395,0.99993646,0.9988618,0.9983905999999999,-0.03756216,0.9999271999999999,0.05915514
1489,1489,1489,1489,235,235,ভাজা,ভাজা,bʰaza,bʱad͡ʑa,Fried,Fried,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,3.2813953999999996,0.9999997615814208,1.0,0.4418886303901672,0.9999121427536012,0.9999571442604064,0.9850943000000001,-0.019575264,0.9999005999999999,0.99991417,0.9999975,-0.017704546,0.99991167,0.9999575,0.9862386000000001,0.97412884,0.9996843000000001,0.99983114,0.9970757,0.99588007,-0.036634784,0.99995536,0.9989008,0.9985163,-0.037643752999999995,0.9999191999999999,0.063805535
1490,1490,1490,1490,422,422,ফুল,পাড়,pʰul,paɽ,Flowers,The shore,0.75,0.0,0.1388888888888888,0.1666666666666666,1.5833333333333333,0.1388888888888888,4,Bengali,Bengali,hard_negative,0,-9.307053,0.884587824344635,0.7035425901412964,0.4728223383426666,0.9990179538726808,0.9993820190429688,0.7512696999999999,-0.03857481,0.99955475,0.9995094000000001,0.88458353,-0.041569315,0.99902356,0.99938244,0.9009261000000001,0.80684245,0.9998034,0.9997617,0.9978913,0.9963681999999999,-0.03763238,0.9999572,0.9989847,0.998447,-0.037629746,0.9999237,0.055783097
1491,1491,1491,1491,169,169,পদুম,পদ্ম,pɔdum,pɔd̪mɔ,The lotus,Lotus,0.3333333333333333,0.4,0.1416666666666666,0.1583333333333333,2.95,0.1416666666666666,1,Bengali,Bengali,loan,1,6.4915400000000005,0.9171613454818726,0.7022776603698729,0.4307839572429657,0.9960227012634276,0.999790608882904,0.73169345,-0.029246867000000003,0.9973633,0.9997690999999999,0.91760767,-0.027450183,0.9960292,0.9997915999999999,0.9474416999999999,0.8172989,0.9990846,0.99975353,0.994707,0.98688763,-0.03694053,0.999843,0.99890643,0.99849224,-0.03766048,0.99992025,-0.0075930655
1492,1492,1492,1492,577,577,গোসাঁই,অকায়,gʊxãi,okae̯,Gosain,In vain,1.0,0.25,0.0625,0.0625,1.1875,0.0625,5,Bengali,Bengali,hard_negative,0,-11.559892999999999,0.8404939770698547,0.6660338044166565,0.41238418221473694,0.9949886202812196,0.9973283410072328,0.7472703,-0.039988924,0.9966108,0.99825364,0.84262943,-0.040261652,0.9950273999999999,0.99737144,0.8742346999999999,0.7805929,0.9976101,0.99843717,0.9949604,0.98406523,-0.03718456,0.99982524,0.9977202,0.9971694,-0.036930025,0.9998701999999999,0.077331364
1493,1493,1493,1493,16,16,ইতিহাস,ইত্তিহাদ,itiɦax,it̪t̪iɦad̪,History,Ittihad,0.5,0.2857142857142857,0.17559523809523805,0.1904761904761905,1.5535714285714286,0.1875,3,Bengali,Bengali,hard_negative,0,-15.405945999999998,0.8031969666481018,0.6855452656745911,0.4158197045326233,0.9991068840026855,0.9974938035011292,0.6361594,-0.0261426,0.9983991,0.998439,0.8052665,-0.02232847,0.9991719000000001,0.99758095,0.82635915,0.78146136,0.9992274999999999,0.9982113000000001,0.99657834,0.98900545,-0.035545774,0.9998739999999999,0.9983879999999999,0.9977229999999999,-0.03651812,0.99993616,0.022266218
1494,1494,1494,1494,161,161,দাড়ি,শ্মশ্রু,daɹi,ʃmɔʃru,Beard,Beard,1.0,0.3333333333333333,0.40625,0.4513888888888889,3.875,0.4375,7,Bengali,Bengali,synonym,0,-9.878809,0.80195552110672,0.7128223180770874,0.4278836250305176,0.9993757605552672,0.9946556091308594,0.8208591999999999,-0.0206697,0.9996898999999999,0.9987364,0.8027295,-0.009518049,0.9993828000000001,0.99481136,0.8803287000000001,0.7713007,0.9997225000000001,0.99821174,0.9980646999999999,0.99669605,-0.036718867999999995,0.9999378000000001,0.9979789000000001,0.99699295,-0.03597734,0.99993855,0.031076789
1495,1495,1495,1495,217,217,বিজ্ঞান,কেলা,biznan,kela,Science,The banana,0.8333333333333334,0.6666666666666666,0.3611111111111111,0.3888888888888888,3.208333333333333,0.3888888888888888,6,Bengali,Bengali,random,0,-13.306834,0.7390705347061157,0.6100189089775085,0.5394889116287231,0.9995082020759584,0.9990969896316528,0.6576928000000001,-0.045373533,0.9998056999999999,0.9993771999999999,0.73974264,-0.044826813,0.99951947,0.99910116,0.770558,0.70411026,0.99972296,0.9993869000000001,0.997983,0.99628603,-0.036931016000000004,0.9999324,0.9987497999999999,0.9981411,-0.0371545,0.999933,0.090518735
1496,1496,1496,1496,71,71,খাট,ময়ূর,kʰat,me̯ur,Bed,Peacock,1.0,0.75,0.3802083333333333,0.4270833333333333,4.75,0.4062499999999999,5,Bengali,Bengali,random,0,-11.314378,0.8501677513122559,0.6399539709091187,0.4129473865032196,0.9987879991531372,0.9987865686416626,0.7275429,-0.034738548,0.99936,0.99907327,0.8505145000000001,-0.032639734,0.9987924000000001,0.9987891999999999,0.93479455,0.85195696,0.9996908000000001,0.9995726999999999,0.9960363999999999,0.991906,-0.036396407,0.9998503000000001,0.99824655,0.9978437,-0.036742397,0.9999123,-0.0031158545
1497,1497,1497,1497,345,345,চকৰ,দখল,sɔkɔɹɔ,d̪ɔkʰɔlɔ,Chakar,Possession,0.5,0.0,0.0625,0.0625,0.9583333333333334,0.0625,3,Bengali,Bengali,hard_negative,0,-9.696546000000001,0.7940106391906738,0.4977816045284271,0.4425545036792755,0.9991142153739928,0.9972505569458008,0.62381697,-0.03593996,0.99932194,0.99784803,0.79508364,-0.040722697999999995,0.9991156999999999,0.9972610999999999,0.8591039,0.7326474000000001,0.99964267,0.9985745,0.9968341999999999,0.9936280000000001,-0.037184272000000004,0.9999536,0.99780625,0.99747163,-0.037521612,0.99986374,0.003494949
1498,1498,1498,1498,171,171,পাঁচ,পাঁচ,pãsɔ,pãt͡ɕɔ,Five,Five,0.5,0.3333333333333333,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,5.2954006,0.9999997019767758,1.0,0.4102727472782135,0.9985241293907166,0.9999596476554872,0.91465044,-0.024960006,0.9982338,0.9998309000000001,0.9999834999999999,-0.024374902,0.9985465,0.99996006,0.9686701999999999,0.9360233,0.99944955,0.99968517,0.9970711999999999,0.98926127,-0.03795162,0.9999394,0.99876475,0.99831915,-0.03724677,0.9999244,0.02911019
1499,1499,1499,1499,2,2,আঁহ,বাউল,ãɦɔ,baulɔ,Fiber,Bowl,0.8,0.6,0.3958333333333333,0.4416666666666667,3.325,0.4375000000000001,4,Bengali,Bengali,random,0,-6.3649635,0.8927948474884033,0.7878599762916565,0.4301779270172119,0.99570232629776,0.9987996816635132,0.832047,-0.030990987999999997,0.9980408000000002,0.99915344,0.89309025,-0.03187292,0.995684,0.9988153000000001,0.93068165,0.88417554,0.9983732,0.99948764,0.99289405,0.98432523,-0.037272185,0.9997898000000001,0.9983186,0.9981110999999999,-0.03743967,0.99987686,0.052190688
1500,1500,1500,1500,60,60,কল,কেন,kɔlɔ,ken̪,Call,Why,0.75,0.5,0.296875,0.3229166666666666,2.6875,0.3229166666666666,2,Bengali,Bengali,synonym,0,-3.5155540000000003,0.9158252477645874,0.8042131066322327,0.4909605383872986,0.99945330619812,0.9992999434471128,0.8555845999999999,-0.04556137,0.9994768,0.9995485999999999,0.9160875,-0.04696722,0.99945366,0.99930394,0.9442965,0.905982,0.9997134,0.99970156,0.99792343,0.99553514,-0.03884948,0.9999446,0.99884725,0.99831283,-0.03751415,0.9999319999999999,0.06192673
1501,1501,1501,1501,62,62,কুটুম,পিন্ধা,kutum,pin̪d̪ʱa,Family,wear,1.0,0.6,0.2375,0.2583333333333333,4.2,0.2375,6,Bengali,Bengali,random,0,-8.69507,0.9152183532714844,0.7112945318222046,0.4373782575130463,0.9990144968032836,0.9955052137374878,0.7465,-0.03412171,0.9993228000000001,0.9969326,0.9152530000000001,-0.03411993,0.9990210999999999,0.99551266,0.94322896,0.8137496999999999,0.99959195,0.9979690000000001,0.9965757,0.9922895,-0.036262862,0.99991775,0.99778587,0.9970781999999999,-0.036823057,0.9998709000000001,0.012573035
1502,1502,1502,1502,25,25,ঔষধ,সংসদ,ɔʊxɔdʰɔ,ʃɔŋʃɔd̪ɔ,Medicine,Parliament,0.5,0.4285714285714285,0.1994047619047618,0.2202380952380952,2.25,0.2113095238095237,4,Bengali,Bengali,hard_negative,0,-8.998516,0.7507137656211853,0.6512863039970398,0.3529903888702393,0.9989432096481324,0.9996570348739624,0.72825265,-0.029404009,0.9986014000000001,0.99963576,0.75166,-0.028307167999999997,0.9989351999999999,0.99965876,0.8456249,0.79528123,0.9988585999999999,0.99947125,0.9971066999999999,0.9936448,-0.03673747,0.9999241,0.9988933000000001,0.9984013,-0.037440777,0.9999280999999999,0.13323113
1503,1503,1503,1503,302,302,কাচ,কাশ,kas,kaʃ,Glass,Cough,0.3333333333333333,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-5.6647495999999995,0.8849270939826965,0.6040126085281372,0.3680707514286041,0.9995049238204956,0.999388575553894,0.7413881,-0.041667067,0.99949557,0.9996101000000001,0.88551855,-0.0402689,0.99950397,0.99939466,0.93972933,0.8232117,0.9996723,0.9994216999999999,0.99844486,0.9967233,-0.038772166000000004,0.99995315,0.99877894,0.9981028000000001,-0.037350327,0.9999396,-0.032376464
1504,1504,1504,1504,238,238,ভাৰত,ভারত,bʰaɹɔtɔ,bʱarɔt̪ɔ,India,India,0.375,0.0,0.0416666666666666,0.0555555555555555,0.6666666666666666,0.0416666666666666,1,Bengali,Bengali,loan,1,3.3645947,0.5586695075035095,0.6012166738510132,0.4771400988101959,0.9992306232452391,0.9996228218078612,0.6466831999999999,-0.042979993,0.99931145,0.9996482,0.56035376,-0.04351777,0.99923027,0.9996223,0.67327505,0.68377525,0.99947983,0.99960035,0.9969707,0.99281836,-0.037527452999999995,0.99993867,0.99878144,0.9983206,-0.037427656000000004,0.9999273999999999,-0.024820464
1505,1505,1505,1505,274,274,মাই,মেয়ে,mai,mee̯e,My,Girl,0.8,0.25,0.2447916666666666,0.2708333333333333,2.0625,0.2708333333333333,4,Bengali,Bengali,loan,1,3.2387099999999998,0.8212466835975647,0.6836138963699341,0.3910900354385376,0.9973406195640564,0.9996691346168518,0.75879633,-0.027119417000000003,0.99779725,0.999762,0.8220878,-0.026663095,0.99734455,0.9996731,0.8846493000000001,0.83246917,0.99948895,0.9997806999999999,0.99625313,0.9921581,-0.037456617000000005,0.99987984,0.99886334,0.99842685,-0.03753501,0.99991804,0.029284216
1506,1506,1506,1506,127,127,নাই,রাই,nai,rai,"No, it's not",Rye,0.3333333333333333,0.3333333333333333,0.0555555555555555,0.0833333333333333,0.8333333333333334,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,-8.952261,0.9339214563369752,0.7257766127586365,0.5023832321166992,0.9993225932121276,0.9996703863143921,0.7566470999999999,-0.052477438,0.99955535,0.9997236999999999,0.9339353000000001,-0.054307953,0.9993231,0.9996708000000001,0.9524011999999998,0.8238747,0.9997481,0.999777,0.9979809000000001,0.990893,-0.037052453,0.9999636000000001,0.9989044,0.9983655,-0.037449457,0.99992365,0.04477701
1507,1507,1507,1507,257,257,মিঠা,মিডা,mitʰa,miɖa,sweet,Mida,0.4,0.0,0.03125,0.03125,0.25,0.03125,1,Bengali,Bengali,loan,1,2.9946542000000003,0.9182248711586,0.7377061247825623,0.4510096609592438,0.9941669702529908,0.998831272125244,0.82598567,-0.03658466,0.9984156999999999,0.9995196,0.91863626,-0.036179397,0.9943598,0.99884486,0.93042725,0.8497271000000001,0.9991348,0.9997056999999999,0.9942850000000001,0.98295397,-0.036644787000000005,0.99971884,0.99864227,0.99770135,-0.03718897,0.9999471,0.04401084
1508,1508,1508,1508,305,305,শ্রী,সাঁচা,xɹi,ʃãt͡ɕa,Mr.,True,1.0,0.6666666666666666,0.3749999999999999,0.40625,3.84375,0.3958333333333333,5,Bengali,Bengali,random,0,-4.5725636,0.8366213440895081,0.5856208205223083,0.4284294843673706,0.9994650483131408,0.997851014137268,0.66917956,-0.00043906458,0.99959433,0.9988935999999999,0.8369054,0.0010586942,0.9994712,0.9978596,0.860957,0.6413840000000001,0.9996654,0.9987896,0.9979155000000001,0.99628973,-0.035993934,0.9999536,0.99870074,0.9978425,-0.036683545,0.9999378000000001,0.06900353
1509,1509,1509,1509,552,552,ঔষধ,অওসত,ɔʊxɔdʰɔ,ooʃɔt̪ɔ,Medicine,Awesome,0.7142857142857143,0.1666666666666666,0.0659722222222222,0.0694444444444444,0.5625,0.0659722222222222,4,Bengali,Bengali,hard_negative,0,4.7106166,0.7769182920455933,0.7111126184463501,0.4379838705062866,0.9988985657691956,0.994315505027771,0.7347857,-0.034963436,0.99885607,0.9979952,0.7773763000000001,-0.03705366,0.99891144,0.9944834000000001,0.9231302,0.85154426,0.99947286,0.99916935,0.99697155,0.99321127,-0.03689163,0.9999405000000001,0.9980143,0.99664533,-0.036453597000000004,0.9999553,0.13126323
1510,1510,1510,1510,127,127,টাকা,ঠেং,taka,ʈʰeŋ,Money,The tail,1.0,0.5,0.2864583333333333,0.3125,2.8125,0.3125,4,Bengali,Bengali,loan,1,3.3233089999999996,0.8406547904014587,0.7046963572502136,0.5764102935791016,0.999825358390808,0.9995654821395874,0.7072696999999999,-0.05805262,0.9998306,0.9996430000000001,0.84096503,-0.058798257,0.99982667,0.99956816,0.9034042,0.78531396,0.9998239,0.9997906999999999,0.9976268,0.9955641,-0.037397638,0.9999568999999999,0.99891526,0.9984926,-0.037634,0.9999169,-0.0144947935
1511,1511,1511,1511,105,105,চিন্তা,চিন্তা,sinta,t͡ɕin̪t̪a,Thoughts,Thoughts,0.5555555555555556,0.2,0.0583333333333333,0.0583333333333333,0.65,0.0583333333333333,0,Bengali,Bengali,loan,1,7.64015,0.9999997615814208,0.9999997615814208,0.4893591701984406,0.9993891716003418,0.9999260306358336,0.9364959999999999,-0.033745832999999996,0.9986941999999999,0.999449,0.9999279000000001,-0.03415795,0.99941623,0.9999229,0.97180253,0.91480315,0.9994539000000001,0.9997499,0.9967290999999999,0.99638593,-0.03630664,0.9999440999999999,0.99884367,0.99831796,-0.037328022999999995,0.9999256999999999,0.091003776
1512,1512,1512,1512,66,66,কোটি,কোটি,kʊti,koʈi,Crores,Crores,0.5,0.0,0.03125,0.03125,0.3125,0.03125,0,Bengali,Bengali,loan,1,2.3663116,1.0,1.0,0.4158742129802704,0.999769687652588,0.9999538064002992,0.94080096,-0.03721676,0.9997896999999999,0.9998484000000001,0.9999937,-0.037520573,0.99977267,0.9999539000000001,0.96948636,0.9184264000000001,0.99983394,0.99982977,0.99895024,0.997542,-0.037548095,0.9999553,0.998909,0.9984934999999999,-0.037592605,0.99992216,0.006065783
1513,1513,1513,1513,498,498,লাখ,রোগ,lakʰ,roɡ,Millions,Disease,1.0,0.0,0.1111111111111111,0.1388888888888889,1.1666666666666667,0.1111111111111111,3,Bengali,Bengali,hard_negative,0,-8.637886,0.7640747427940369,0.6119053363800049,0.4845085442066193,0.998627543449402,0.9996491074562072,0.6321011999999999,-0.04169017,0.99918556,0.9996695,0.76801395,-0.040161997000000005,0.9986379999999999,0.99965435,0.8922621,0.805426,0.99966836,0.99972886,0.99753463,0.992612,-0.03747574,0.9999391,0.99888414,0.9984615,-0.03762377,0.999922,0.034285598
1514,1514,1514,1514,78,78,গাঁও,গাঁও,gãʊ,ɡão,The village,The village,0.6666666666666666,0.5,0.3263888888888889,0.3611111111111111,2.6666666666666665,0.3611111111111111,0,Bengali,Bengali,loan,1,4.8268805,1.0,1.0,0.4645357131958008,0.9998329877853394,0.9998922944068908,0.9776372999999999,-0.027968556000000002,0.9997991,0.99988776,0.9999988999999999,-0.027559996,0.99983335,0.99989164,0.9866239,0.9610168,0.9998816999999999,0.9998087999999999,0.99841076,0.9970690000000001,-0.038190424,0.9999564000000001,0.99892926,0.99844366,-0.037597194,0.99992096,0.060259674
1515,1515,1515,1515,830,830,ভয়,বওয়া,bʰɔjɔ,boe̯a,Fear,Boa,0.8,0.0,0.0833333333333333,0.09375,0.78125,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-4.146973600000001,0.8948508501052856,0.6599655151367188,0.44506797194480896,0.9991130828857422,0.9980775117874146,0.78515184,-0.04492425,0.9992771,0.99857384,0.89699316,-0.040805314,0.9991009,0.9981128,0.9247553,0.7995715,0.9994748999999999,0.9992296999999999,0.99711245,0.9947678,-0.0356116,0.99991626,0.99856734,0.9976552,-0.037065297000000004,0.99994624,0.02722662
1516,1516,1516,1516,246,246,ময়ূৰ,ময়ূর,mɔjuɹ,me̯ur,The peacock,Peacock,0.6,0.2,0.2291666666666666,0.275,2.325,0.25,1,Bengali,Bengali,loan,1,5.3776236,0.9598639607429504,0.8877910375595093,0.4129739999771118,0.998548686504364,0.9941383600234984,0.89222085,-0.030737214,0.9992540000000001,0.9961089,0.9599610000000001,-0.02832293,0.9985555,0.99415255,0.96566486,0.9028764000000001,0.99921906,0.99698573,0.9954566999999999,0.9955411,-0.036165953,0.9999466999999999,0.9975853000000001,0.9964136999999998,-0.036460005,0.9998703000000001,0.00899474
